DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;00:00;0;901.7;901.7;901.2;;20.9;18.3;21;20.6;18.3;17.8;87;82;85;2;2.3;1.5;
2018-01-01;01:00;0;902.4;902.4;901.7;;20.6;18.3;20.9;20.6;18.3;18.1;87;84;87;304;2.3;.2;
2018-01-01;02:00;0;902.5;902.6;902.4;;20.2;18.2;20.6;20;18.3;18;89;86;88;335;1.3;0;
2018-01-01;03:00;0;902;902.5;902;;20;18.4;20.4;20;18.4;18.2;90;87;90;298;1;.3;
2018-01-01;04:00;0;901.5;902;901.5;;19.9;18.4;20.1;19.9;18.5;18.4;91;90;91;248;2.4;0;
2018-01-01;05:00;.2;901;901.5;901;;19.9;18.6;20;19.9;18.6;18.4;92;91;92;344;2.7;1.4;
2018-01-01;06:00;0;900.9;901;900.8;;18.9;17.2;20.1;18.9;18.6;16.8;92;85;90;276;9.7;4.1;
2018-01-01;07:00;0;901.1;901.2;900.9;;18.2;16.8;18.9;18.2;17.3;16.8;92;90;91;275;7.7;3;
2018-01-01;08:00;0;901.1;901.2;901;;17.9;16.6;18.2;17.9;16.8;16.6;93;92;92;303;4.9;1.6;
2018-01-01;09:00;.2;901.2;901.2;900.9;3.4;17.9;16.4;18;17.8;16.6;16.4;92;91;91;248;4;2.1;
2018-01-01;10:00;.2;901.7;901.7;901.2;113.9;18;16.7;18;17.9;16.7;16.4;92;91;92;270;3.6;1.9;
2018-01-01;11:00;0;902.2;902.2;901.7;539.2;19.1;17;19.1;18;17.1;16.7;92;87;87;282;3.5;2.2;
