DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;00:00;0;868.4;868.4;867.8;;20.4;15.8;20.6;20.3;15.9;15.7;76;74;75;235;4.2;2.7;
2018-01-01;01:00;0;868.6;868.8;868.4;;20;16;20.7;20;16;15.6;77;73;77;215;4.3;2.3;
2018-01-01;02:00;0;868.3;868.6;868.3;;19.2;16.2;20;19.2;16.2;15.9;83;77;83;182;4.1;2;
2018-01-01;03:00;0;867.5;868.3;867.5;;19.2;16.4;19.3;19;16.5;16.2;85;83;84;158;2.7;1.3;
2018-01-01;04:00;0;866.8;867.5;866.8;;19.5;16.4;19.6;19.1;16.5;16.3;84;82;82;90;1.5;0;
2018-01-01;05:00;0;866.3;866.8;866.3;;19.4;16.6;19.7;19.3;16.8;16.2;86;81;84;277;0;0;
2018-01-01;06:00;0;866.3;866.4;866.3;;18.9;16.4;19.4;18.8;16.6;16.4;86;84;86;288;1.6;.6;
2018-01-01;07:00;0;866.2;866.3;866.2;;19.1;16.1;19.2;18.8;16.4;16.1;86;82;83;319;1.7;.5;
2018-01-01;08:00;0;866.5;866.5;866.2;;19;15.9;19.1;18.9;16.1;15.9;83;82;82;294;1.4;.2;
2018-01-01;09:00;0;867.1;867.1;866.5;163.3;19.8;16.4;19.8;19;16.6;15.9;82;80;81;290;1.3;.5;
2018-01-01;10:00;0;867.5;867.5;867.1;586.3;20.4;16.6;20.4;19.8;16.8;16.2;82;79;79;331;2.6;1.2;
2018-01-01;11:00;0;868;868;867.5;1172.2;21.6;15.8;22;20.4;16.9;15.6;80;68;69;317;4.1;2.4;
2018-01-01;12:00;0;867.9;868.2;867.9;1938.4;23.5;13.8;24.1;21.5;16.6;13.6;72;54;55;273;9;5.1;
2018-01-01;13:00;0;868;868.2;867.9;2367.3;23.8;13.7;24.6;23.5;14.9;13.5;56;52;53;293;9.9;4.5;
2018-01-01;14:00;0;867.6;868;867.5;2626.2;24.3;14.1;25.5;23.7;14.6;13.4;55;48;53;253;10.1;5.8;
2018-01-01;15:00;0;866.8;867.6;866.7;2664.1;25.1;13.3;25.9;24.2;14.7;12.8;53;47;48;258;9.5;6.6;
2018-01-01;16:00;0;865.7;866.8;865.7;3040.1;25.4;14.2;26.6;24.7;14.5;13.2;50;45;50;296;10.5;5.8;
2018-01-01;17:00;0;865;865.8;865;2546.9;26.4;14.7;26.8;25.1;14.9;13.3;52;46;49;280;11.1;6.2;
2018-01-01;18:00;0;864.6;864.9;864.6;1603.4;24.8;15.7;26.4;23.6;15.9;13.9;62;48;57;261;11.1;6.6;
2018-01-01;19:00;0;864.3;864.6;864.2;1260.7;23.5;16.2;25.8;23.2;16.5;15.2;64;55;63;277;9.3;3.6;
2018-01-01;20:00;0;864.3;864.6;864.3;843.2;24;15.5;24;23.2;17;15.4;67;59;59;284;6.2;3.8;
2018-01-01;21:00;0;864.7;864.7;864.3;159.1;22.7;16;24;22.7;16;15;66;58;66;269;6.1;1.4;
2018-01-01;22:00;0;864.8;865;864.7;;21.9;15.7;22.8;21.9;16.3;15.7;69;65;68;271;3.1;1.6;
2018-01-01;23:00;0;864.7;864.8;864.6;;21.9;16.2;22.2;21.6;16.3;15.5;72;67;70;296;2.6;1.9;
2018-01-02;00:00;0;865.8;865.8;864.7;;21.9;15.4;22;21.6;16.1;15.2;70;66;66;295;3.2;2.2;
2018-01-02;01:00;0;866.1;866.1;865.8;;21.4;15.7;22;21.4;15.7;15.4;70;67;70;278;4.4;2.8;
2018-01-02;02:00;0;865.8;866.1;865.8;;21.3;15.6;21.5;21.2;15.9;15.5;71;69;70;274;4.5;3;
2018-01-02;03:00;0;865.2;865.8;865.2;;21;15.9;21.3;20.9;16;15.6;74;70;73;274;4.6;3;
2018-01-02;04:00;0;864.8;865.2;864.8;;20.3;15.7;21.1;20.3;15.9;15.5;75;70;75;267;4.8;3.5;
2018-01-02;05:00;0;864.2;864.8;864.1;;20.1;16.1;20.6;20.1;16.1;15.4;78;72;78;250;8.1;5.2;
2018-01-02;06:00;0;864.5;864.5;864;;19.2;16.4;20.1;19.2;16.8;16.1;85;78;84;240;9.5;2;
2018-01-02;07:00;0;864.4;864.5;864.2;;18.5;16.1;19.2;18.5;16.5;16.1;87;84;86;247;7.8;3.3;
2018-01-02;08:00;0;864.6;864.6;864.3;.5;18.5;15.7;18.6;18.4;16.1;15.7;86;84;84;245;6.8;2.4;
2018-01-02;09:00;0;864.8;864.9;864.6;102.3;18.9;14.8;18.9;18.5;15.8;14.8;84;77;77;242;5;3.8;
2018-01-02;10:00;0;865.3;865.3;864.8;675.4;20.3;14.9;20.3;18.9;15.1;14.7;78;71;71;254;5;2.8;
2018-01-02;11:00;0;865.5;865.5;865.1;1558.6;22.6;15.3;22.6;20.3;15.5;14.5;71;63;64;247;7.6;5.1;
2018-01-02;12:00;0;865.8;865.8;865.5;2528;23.5;15.4;24;22.1;16;14.8;66;59;60;242;8.7;4.3;
2018-01-02;13:00;0;865.5;865.8;865.5;3531;24.6;15.7;24.7;22.9;16.5;15.4;65;57;58;237;8.4;4.1;
2018-01-02;14:00;0;865.1;865.6;865.1;3293;25.6;14.7;26.1;23.8;16.6;14.3;61;50;51;263;9.8;6.3;
2018-01-02;15:00;0;864.3;865.1;864.3;3807;26.3;15.1;26.9;25.5;15.7;14.5;52;48;50;260;10.1;5.8;
2018-01-02;16:00;0;863.1;864.3;863.1;3934;26.9;14.4;27.1;25.8;15.7;14.3;51;45;46;246;9.6;5.3;
2018-01-02;17:00;0;862.4;863.1;862.2;3163.7;26.6;15;27.7;25.9;15.5;13.7;50;44;49;248;9.5;6;
2018-01-02;18:00;0;861.7;862.4;861.6;2412.3;26.1;14.9;27.1;25.5;16.1;13.9;54;45;50;217;9;4.5;
2018-01-02;19:00;0;861.6;861.9;861.5;1471.5;25.9;14.5;27.1;25.7;15.6;14.1;51;45;49;271;8.3;5.2;
2018-01-02;20:00;0;861.8;861.8;861.5;601.4;23.6;14.7;25.9;23.4;17.6;14.3;66;49;58;255;9.8;3.6;
2018-01-02;21:00;0;862.5;862.5;861.8;232.3;24.1;14.4;24.7;23.6;15.2;13.9;58;51;55;298;5;3.1;
2018-01-02;22:00;0;863.3;863.3;862.5;;22.8;15.4;24.3;22.8;15.4;14.5;63;55;63;287;5;2.5;
2018-01-02;23:00;0;864.1;864.1;863.2;;22.3;15.6;22.7;22.1;15.7;15.3;66;63;66;297;4.5;1.2;
2018-01-03;00:00;0;864.4;864.4;864.1;;22.3;16.2;22.5;21.7;16.2;15.5;69;66;69;305;2.2;1.8;
2018-01-03;01:00;0;864.5;864.8;864.4;;21.9;16.3;22.2;21.9;16.4;16;71;68;70;327;2.9;1.6;
2018-01-03;02:00;1;865;865.3;864.5;.2;18.7;16.2;21.9;18.5;18;16.2;90;70;86;257;13.7;7.2;
2018-01-03;03:00;0;864.3;865;864.3;;18.9;15.2;18.9;18.5;16.2;14.9;86;77;79;239;10.8;5.5;
2018-01-03;04:00;2;864.5;864.5;864;;17.8;16.4;19.1;17.8;16.6;15.3;92;79;92;291;8.3;6;
2018-01-03;05:00;11.4;864.1;864.5;864;;17;16.2;17.8;16.1;16.5;15.2;95;92;95;301;11.4;4.4;
2018-01-03;06:00;2.2;863.5;864.1;863.5;;17.8;16.7;17.9;17;16.9;16.3;95;93;93;290;9.1;4.2;
2018-01-03;07:00;0;863.3;863.5;863.3;;18.3;16.6;18.3;17.8;16.8;16.6;93;90;90;276;6.3;2.4;
2018-01-03;08:00;0;863.4;863.4;863.2;;18.8;16.3;18.9;18.3;16.9;16.3;91;85;85;262;6.8;4.8;
2018-01-03;09:00;0;864;864;863.4;118.1;19.2;16.3;19.2;18.8;16.5;16.3;86;83;83;256;8;4.6;
2018-01-03;10:00;0;864.7;864.7;864;659.9;20.5;16.3;20.5;19.2;16.7;16.1;85;77;77;260;7.1;4.9;
2018-01-03;11:00;0;865;865;864.7;1980.4;21.8;16.6;21.8;20.4;16.8;15.9;78;72;72;259;10.7;6.5;
2018-01-03;12:00;0;865.1;865.1;865;2954.6;23.3;17.2;23.3;21.6;17.2;16.2;74;68;69;246;11.4;6.2;
2018-01-03;13:00;0;864.9;865.1;864.8;3090.8;23.7;15.8;24.8;22.8;17.4;15.5;69;59;61;255;10.3;7.2;
2018-01-03;14:00;0;864.4;864.9;864.4;3331.1;25.6;14.6;25.9;23.7;16.7;14.6;62;51;51;273;10.1;4.7;
2018-01-03;15:00;0;863.9;864.5;863.9;3318.6;26;14.8;26.7;25;16;14.2;55;49;50;298;7.4;4.1;
2018-01-03;16:00;0;863.2;864;863.2;3620.3;27.2;15.2;27.3;25.7;15.9;14.3;52;46;48;298;7.6;4.1;
2018-01-03;17:00;0;862.3;863.2;862.3;3622.1;27.1;13.2;27.9;26.6;15.8;13;49;41;42;272;9;5;
2018-01-03;18:00;0;861.9;862.3;861.7;2901.7;26.8;13.9;28.2;26.4;15.5;12.6;49;40;45;263;8.7;5.5;
2018-01-03;19:00;0;862.2;862.3;861.9;1724.3;24.8;16.4;27.2;24.8;16.9;14.1;60;45;60;226;8.6;4.7;
2018-01-03;20:00;0;862.2;862.3;862.1;402.9;24.3;16.3;25.5;24.3;17.3;16.2;62;58;61;261;7;3.9;
2018-01-03;21:00;0;863.1;863.1;862.2;53.7;22.9;15.5;24.4;22.7;16.5;15;66;61;63;292;8.4;2.5;
2018-01-03;22:00;0;863.7;863.7;863.1;;21.9;16.7;22.9;21.8;17.1;15.5;75;63;73;360;4;1.2;
2018-01-03;23:00;0;864.4;864.4;863.7;;22.3;16.6;22.3;21.7;17.5;16.1;76;70;70;281;2.6;.9;
2018-01-04;00:00;0;865.2;865.3;864.4;;22.4;17.1;22.5;21.8;17.2;16.5;75;69;72;260;1.8;0;
