DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;00:00;0;925.8;925.8;925.3;;23.7;19.3;23.9;23.3;19.5;19.2;79;76;76;323;2.5;1.2;
2018-01-01;01:00;0;926.3;926.3;925.8;;23.1;19.7;23.7;23.1;19.8;19.2;81;76;81;21;2.3;.9;
2018-01-01;02:00;0;926.2;926.4;926.2;;22.4;19.9;23.1;22.4;19.9;19.6;86;81;86;15;2.3;1.2;
2018-01-01;03:00;0;925.8;926.2;925.8;;22;20.4;22.4;21.9;20.4;19.8;91;85;91;3;2.6;1.5;
2018-01-01;04:00;0;925;925.8;925;;21.7;20.3;22;21.7;20.5;20.2;92;91;91;18;3.4;1.6;
2018-01-01;05:00;0;924.2;925;924.2;;21.5;19.9;21.7;21.5;20.3;19.8;92;89;90;16;3;.9;
2018-01-01;06:00;0;923.7;924.2;923.6;;21.1;19.6;21.5;21.1;19.9;19.6;92;90;91;338;2;.5;
2018-01-01;07:00;0;923.8;923.9;923.7;;20.5;19.9;21.2;20.4;19.9;19.6;96;91;96;194;2.9;1.7;
2018-01-01;08:00;0;924.3;924.3;923.8;;20;19.5;20.5;20;19.9;19.4;97;96;97;203;2.3;1.5;
2018-01-01;09:00;0;924.9;924.9;924.3;31.4;20.6;19.8;20.6;20;19.8;19.3;97;95;95;151;2.2;.7;
2018-01-01;10:00;0;925.4;925.4;924.8;475.6;21.6;20.2;21.9;20.6;20.3;19.7;95;89;92;18;2.1;1;
2018-01-01;11:00;0;925.6;925.6;925.4;983.4;22.9;20.1;23.1;21.6;20.4;19.8;92;82;84;350;3.1;1.2;
2018-01-01;12:00;0;925.7;925.7;925.4;1952.2;24.3;19.7;25;22.9;20.3;19.1;85;72;75;290;4.5;2.4;
