DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;00:00;0;930;930;929.4;;21.8;20.1;22.4;21.8;20.1;19.8;90;85;90;136;.8;0;
2018-01-01;01:00;.2;930.5;930.6;930;;21.8;20.2;21.8;21.6;20.2;20;91;90;91;13;1.1;.2;
2018-01-01;02:00;1.8;930.4;930.7;930.4;;21.4;20.2;21.8;21.4;20.4;20.1;93;91;93;123;1.2;.2;
2018-01-01;03:00;.2;930;930.4;930;;21.4;20.4;21.4;21.3;20.4;20.1;94;93;94;15;1.3;.1;
2018-01-01;04:00;0;929.3;930;929.3;;21.3;20.2;21.4;21.2;20.4;20.1;94;93;93;316;.8;0;
2018-01-01;05:00;0;928.2;929.3;928.2;;20.7;19.4;21.5;20.7;20.2;19.3;94;90;92;149;2.6;0;
2018-01-01;06:00;0;927.6;928.2;927.6;;20.4;19.3;20.7;20.4;19.6;19.3;94;92;94;91;.5;0;
2018-01-01;07:00;0;927.6;927.6;927.5;;20.1;19.1;20.4;20.1;19.4;19.1;94;94;94;169;1.4;0;
2018-01-01;08:00;0;928.3;928.3;927.6;;20.2;19.3;20.2;20;19.3;19.1;94;94;94;54;.6;0;
2018-01-01;09:00;0;929;929;928.3;28.2;20.4;19.5;20.4;20;19.5;19.1;95;94;95;109;1;0;
2018-01-01;10:00;0;929.3;929.3;929;209.6;21.1;20.1;21.1;20.3;20.1;19.4;95;94;94;100;1.9;0;
2018-01-01;11:00;0;929.6;929.6;929.3;668.5;22.6;20.3;22.6;21.1;20.8;20.2;94;87;87;116;1.7;0;
2018-01-01;12:00;0;929.5;929.8;929.4;1435.2;24.9;19.1;24.9;22.6;20.7;18.5;87;69;70;305;3.6;1.2;
2018-01-01;13:00;0;929.4;929.6;929.4;2282.8;26.5;18.8;26.6;24.9;19.6;18;71;62;63;323;4.1;1.3;
2018-01-01;14:00;0;929.1;929.4;929.1;2515.4;27.3;17.8;28.3;26;19.6;16.8;65;51;56;280;7.5;2.9;
2018-01-01;15:00;0;928.3;929.1;928.3;2957.6;28.7;18.8;29;27.3;19.6;17.2;60;51;55;295;6.8;3;
2018-01-01;16:00;0;927.9;928.3;927.9;3176.3;29.1;16.6;29.4;28.3;18.6;16.2;55;46;47;266;8.2;3.1;
