DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;00:00;0;906.4;906.5;905.8;;20;19.6;20.4;20;20;19.6;98;97;98;17;1.8;.3;
2018-01-01;01:00;.2;906.8;906.8;906.4;;19.9;19.6;20.3;19.7;19.9;19.3;98;97;98;309;1.4;0;
2018-01-01;02:00;0;907.1;907.1;906.8;;20;19.6;20.3;19.8;19.8;19.3;98;96;97;345;1.6;.9;
2018-01-01;03:00;0;906.5;907.1;906.5;;19.9;19.3;20.3;19.9;19.7;19.3;97;96;97;56;1.6;0;
2018-01-01;04:00;0;906;906.6;906;;19.6;19;20.1;19.5;19.4;18.8;97;95;96;352;1.5;.1;
2018-01-01;05:00;0;905.7;906;905.7;;20;18.8;20.1;19.4;19.2;18.7;96;93;93;236;3;.2;
2018-01-01;06:00;0;905.8;905.9;905.5;;19.6;18.7;20;19.4;19.1;18.5;96;92;94;228;6.6;2.7;
2018-01-01;07:00;0;905.7;905.8;905.6;;18.4;17.8;19.6;18.4;18.6;17.3;96;92;96;157;6.6;.1;
2018-01-01;08:00;0;905.8;905.9;905.7;;18.5;17.1;18.7;18.4;17.8;17;96;90;91;212;3.9;1.5;
2018-01-01;09:00;0;905.7;905.9;905.7;19.5;18.2;17;18.6;18.2;17.1;16.8;93;90;93;125;3.5;.1;
