,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,80.0,76.0,80.0,2014-01-01 00:00:00,A538
1,83.0,79.0,83.0,2014-01-01 01:00:00,A538
2,86.0,83.0,86.0,2014-01-01 02:00:00,A538
3,88.0,85.0,88.0,2014-01-01 03:00:00,A538
4,89.0,87.0,89.0,2014-01-01 04:00:00,A538
5,90.0,84.0,85.0,2014-01-01 05:00:00,A538
6,90.0,85.0,90.0,2014-01-01 06:00:00,A538
7,91.0,89.0,90.0,2014-01-01 07:00:00,A538
8,92.0,90.0,91.0,2014-01-01 08:00:00,A538
9,92.0,91.0,92.0,2014-01-01 09:00:00,A538
10,92.0,90.0,91.0,2014-01-01 10:00:00,A538
11,92.0,86.0,86.0,2014-01-01 11:00:00,A538
12,87.0,70.0,73.0,2014-01-01 12:00:00,A538
13,74.0,69.0,71.0,2014-01-01 13:00:00,A538
14,71.0,57.0,59.0,2014-01-01 14:00:00,A538
15,63.0,55.0,58.0,2014-01-01 15:00:00,A538
16,62.0,48.0,49.0,2014-01-01 16:00:00,A538
17,56.0,45.0,48.0,2014-01-01 17:00:00,A538
18,50.0,40.0,48.0,2014-01-01 18:00:00,A538
19,50.0,41.0,50.0,2014-01-01 19:00:00,A538
20,82.0,48.0,80.0,2014-01-01 20:00:00,A538
21,80.0,71.0,74.0,2014-01-01 21:00:00,A538
22,81.0,72.0,80.0,2014-01-01 22:00:00,A538
23,83.0,78.0,81.0,2014-01-01 23:00:00,A538
24,83.0,80.0,83.0,2014-01-02 00:00:00,A538
25,85.0,81.0,84.0,2014-01-02 01:00:00,A538
26,86.0,81.0,84.0,2014-01-02 02:00:00,A538
27,89.0,84.0,88.0,2014-01-02 03:00:00,A538
28,89.0,86.0,86.0,2014-01-02 04:00:00,A538
29,87.0,83.0,87.0,2014-01-02 05:00:00,A538
30,88.0,86.0,88.0,2014-01-02 06:00:00,A538
31,89.0,88.0,88.0,2014-01-02 07:00:00,A538
32,91.0,88.0,91.0,2014-01-02 08:00:00,A538
33,92.0,91.0,92.0,2014-01-02 09:00:00,A538
34,92.0,85.0,85.0,2014-01-02 10:00:00,A538
35,86.0,76.0,79.0,2014-01-02 11:00:00,A538
36,79.0,70.0,71.0,2014-01-02 12:00:00,A538
37,73.0,64.0,66.0,2014-01-02 13:00:00,A538
38,67.0,54.0,55.0,2014-01-02 14:00:00,A538
39,58.0,46.0,50.0,2014-01-02 15:00:00,A538
40,54.0,42.0,44.0,2014-01-02 16:00:00,A538
41,49.0,40.0,44.0,2014-01-02 17:00:00,A538
42,45.0,34.0,37.0,2014-01-02 18:00:00,A538
43,40.0,28.0,30.0,2014-01-02 19:00:00,A538
44,36.0,28.0,35.0,2014-01-02 20:00:00,A538
45,37.0,33.0,36.0,2014-01-02 21:00:00,A538
46,43.0,35.0,41.0,2014-01-02 22:00:00,A538
47,51.0,41.0,51.0,2014-01-02 23:00:00,A538
48,66.0,51.0,65.0,2014-01-03 00:00:00,A538
49,67.0,60.0,63.0,2014-01-03 01:00:00,A538
50,67.0,61.0,67.0,2014-01-03 02:00:00,A538
51,71.0,66.0,71.0,2014-01-03 03:00:00,A538
52,79.0,71.0,79.0,2014-01-03 04:00:00,A538
53,86.0,78.0,86.0,2014-01-03 05:00:00,A538
54,89.0,86.0,89.0,2014-01-03 06:00:00,A538
55,92.0,89.0,91.0,2014-01-03 07:00:00,A538
56,91.0,90.0,90.0,2014-01-03 08:00:00,A538
57,92.0,90.0,92.0,2014-01-03 09:00:00,A538
58,92.0,76.0,76.0,2014-01-03 10:00:00,A538
59,78.0,61.0,61.0,2014-01-03 11:00:00,A538
60,63.0,52.0,54.0,2014-01-03 12:00:00,A538
61,57.0,41.0,49.0,2014-01-03 13:00:00,A538
62,52.0,35.0,39.0,2014-01-03 14:00:00,A538
63,44.0,33.0,34.0,2014-01-03 15:00:00,A538
64,39.0,33.0,39.0,2014-01-03 16:00:00,A538
65,40.0,32.0,35.0,2014-01-03 17:00:00,A538
66,38.0,31.0,34.0,2014-01-03 18:00:00,A538
67,35.0,26.0,27.0,2014-01-03 19:00:00,A538
68,31.0,25.0,29.0,2014-01-03 20:00:00,A538
69,29.0,24.0,27.0,2014-01-03 21:00:00,A538
70,30.0,26.0,30.0,2014-01-03 22:00:00,A538
71,51.0,30.0,47.0,2014-01-03 23:00:00,A538
72,66.0,44.0,53.0,2014-01-04 00:00:00,A538
73,57.0,51.0,57.0,2014-01-04 01:00:00,A538
74,70.0,57.0,70.0,2014-01-04 02:00:00,A538
75,78.0,70.0,75.0,2014-01-04 03:00:00,A538
76,78.0,75.0,78.0,2014-01-04 04:00:00,A538
77,80.0,77.0,79.0,2014-01-04 05:00:00,A538
78,84.0,79.0,83.0,2014-01-04 06:00:00,A538
79,85.0,83.0,84.0,2014-01-04 07:00:00,A538
80,89.0,84.0,89.0,2014-01-04 08:00:00,A538
81,90.0,87.0,88.0,2014-01-04 09:00:00,A538
82,89.0,82.0,82.0,2014-01-04 10:00:00,A538
83,82.0,62.0,66.0,2014-01-04 11:00:00,A538
84,68.0,54.0,56.0,2014-01-04 12:00:00,A538
85,58.0,44.0,45.0,2014-01-04 13:00:00,A538
86,48.0,37.0,44.0,2014-01-04 14:00:00,A538
87,46.0,33.0,35.0,2014-01-04 15:00:00,A538
88,43.0,33.0,34.0,2014-01-04 16:00:00,A538
89,37.0,28.0,31.0,2014-01-04 17:00:00,A538
90,33.0,28.0,31.0,2014-01-04 18:00:00,A538
91,32.0,23.0,23.0,2014-01-04 19:00:00,A538
92,27.0,21.0,22.0,2014-01-04 20:00:00,A538
93,27.0,21.0,25.0,2014-01-04 21:00:00,A538
94,33.0,25.0,33.0,2014-01-04 22:00:00,A538
95,43.0,33.0,42.0,2014-01-04 23:00:00,A538
96,47.0,42.0,47.0,2014-01-05 00:00:00,A538
97,53.0,48.0,53.0,2014-01-05 01:00:00,A538
98,56.0,53.0,56.0,2014-01-05 02:00:00,A538
99,67.0,55.0,62.0,2014-01-05 03:00:00,A538
100,73.0,62.0,71.0,2014-01-05 04:00:00,A538
101,82.0,70.0,81.0,2014-01-05 05:00:00,A538
102,81.0,77.0,79.0,2014-01-05 06:00:00,A538
103,79.0,78.0,79.0,2014-01-05 07:00:00,A538
104,81.0,79.0,79.0,2014-01-05 08:00:00,A538
105,82.0,76.0,82.0,2014-01-05 09:00:00,A538
106,82.0,67.0,71.0,2014-01-05 10:00:00,A538
107,71.0,60.0,61.0,2014-01-05 11:00:00,A538
108,61.0,52.0,52.0,2014-01-05 12:00:00,A538
109,54.0,42.0,43.0,2014-01-05 13:00:00,A538
110,44.0,34.0,37.0,2014-01-05 14:00:00,A538
111,41.0,33.0,38.0,2014-01-05 15:00:00,A538
112,41.0,31.0,32.0,2014-01-05 16:00:00,A538
113,34.0,29.0,33.0,2014-01-05 17:00:00,A538
114,37.0,30.0,32.0,2014-01-05 18:00:00,A538
115,33.0,27.0,32.0,2014-01-05 19:00:00,A538
116,32.0,26.0,28.0,2014-01-05 20:00:00,A538
117,29.0,25.0,29.0,2014-01-05 21:00:00,A538
118,38.0,28.0,37.0,2014-01-05 22:00:00,A538
119,48.0,37.0,48.0,2014-01-05 23:00:00,A538
120,53.0,48.0,53.0,2014-01-06 00:00:00,A538
121,61.0,53.0,61.0,2014-01-06 01:00:00,A538
122,65.0,60.0,65.0,2014-01-06 02:00:00,A538
123,77.0,65.0,77.0,2014-01-06 03:00:00,A538
