,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,90.0,82.0,88.0,2014-01-01 00:00:00,A537
1,89.0,82.0,89.0,2014-01-01 01:00:00,A537
2,93.0,87.0,87.0,2014-01-01 02:00:00,A537
3,95.0,85.0,95.0,2014-01-01 03:00:00,A537
4,95.0,90.0,92.0,2014-01-01 04:00:00,A537
5,92.0,89.0,89.0,2014-01-01 05:00:00,A537
6,90.0,87.0,88.0,2014-01-01 06:00:00,A537
7,88.0,80.0,81.0,2014-01-01 07:00:00,A537
8,86.0,80.0,84.0,2014-01-01 08:00:00,A537
9,88.0,84.0,87.0,2014-01-01 09:00:00,A537
10,87.0,81.0,82.0,2014-01-01 10:00:00,A537
11,83.0,77.0,78.0,2014-01-01 11:00:00,A537
12,80.0,73.0,77.0,2014-01-01 12:00:00,A537
13,77.0,66.0,71.0,2014-01-01 13:00:00,A537
14,72.0,61.0,61.0,2014-01-01 14:00:00,A537
15,64.0,54.0,56.0,2014-01-01 15:00:00,A537
16,58.0,49.0,55.0,2014-01-01 16:00:00,A537
17,56.0,47.0,50.0,2014-01-01 17:00:00,A537
18,55.0,44.0,47.0,2014-01-01 18:00:00,A537
19,64.0,44.0,63.0,2014-01-01 19:00:00,A537
20,82.0,63.0,78.0,2014-01-01 20:00:00,A537
21,79.0,69.0,71.0,2014-01-01 21:00:00,A537
22,78.0,71.0,74.0,2014-01-01 22:00:00,A537
23,78.0,71.0,75.0,2014-01-01 23:00:00,A537
24,79.0,74.0,79.0,2014-01-02 00:00:00,A537
25,80.0,77.0,77.0,2014-01-02 01:00:00,A537
26,81.0,73.0,81.0,2014-01-02 02:00:00,A537
27,82.0,79.0,79.0,2014-01-02 03:00:00,A537
28,80.0,78.0,80.0,2014-01-02 04:00:00,A537
29,84.0,80.0,83.0,2014-01-02 05:00:00,A537
30,86.0,82.0,85.0,2014-01-02 06:00:00,A537
31,86.0,81.0,82.0,2014-01-02 07:00:00,A537
32,86.0,82.0,84.0,2014-01-02 08:00:00,A537
33,86.0,82.0,86.0,2014-01-02 09:00:00,A537
34,86.0,75.0,75.0,2014-01-02 10:00:00,A537
35,76.0,68.0,69.0,2014-01-02 11:00:00,A537
36,70.0,60.0,63.0,2014-01-02 12:00:00,A537
37,65.0,53.0,58.0,2014-01-02 13:00:00,A537
38,59.0,47.0,53.0,2014-01-02 14:00:00,A537
39,56.0,48.0,50.0,2014-01-02 15:00:00,A537
40,51.0,44.0,48.0,2014-01-02 16:00:00,A537
41,50.0,39.0,41.0,2014-01-02 17:00:00,A537
42,45.0,35.0,39.0,2014-01-02 18:00:00,A537
43,41.0,33.0,34.0,2014-01-02 19:00:00,A537
44,35.0,31.0,33.0,2014-01-02 20:00:00,A537
45,36.0,28.0,30.0,2014-01-02 21:00:00,A537
46,52.0,30.0,52.0,2014-01-02 22:00:00,A537
47,70.0,52.0,69.0,2014-01-02 23:00:00,A537
48,80.0,69.0,80.0,2014-01-03 00:00:00,A537
49,80.0,78.0,79.0,2014-01-03 01:00:00,A537
50,79.0,73.0,73.0,2014-01-03 02:00:00,A537
51,74.0,72.0,72.0,2014-01-03 03:00:00,A537
52,73.0,70.0,71.0,2014-01-03 04:00:00,A537
53,78.0,70.0,78.0,2014-01-03 05:00:00,A537
54,81.0,78.0,81.0,2014-01-03 06:00:00,A537
55,83.0,81.0,82.0,2014-01-03 07:00:00,A537
56,83.0,79.0,80.0,2014-01-03 08:00:00,A537
57,82.0,76.0,76.0,2014-01-03 09:00:00,A537
58,77.0,70.0,71.0,2014-01-03 10:00:00,A537
59,73.0,61.0,65.0,2014-01-03 11:00:00,A537
60,65.0,54.0,55.0,2014-01-03 12:00:00,A537
61,57.0,45.0,45.0,2014-01-03 13:00:00,A537
62,50.0,43.0,48.0,2014-01-03 14:00:00,A537
63,50.0,38.0,44.0,2014-01-03 15:00:00,A537
64,48.0,33.0,45.0,2014-01-03 16:00:00,A537
65,46.0,31.0,38.0,2014-01-03 17:00:00,A537
66,43.0,34.0,37.0,2014-01-03 18:00:00,A537
67,39.0,30.0,31.0,2014-01-03 19:00:00,A537
68,35.0,25.0,34.0,2014-01-03 20:00:00,A537
69,49.0,33.0,49.0,2014-01-03 21:00:00,A537
70,59.0,48.0,58.0,2014-01-03 22:00:00,A537
71,60.0,58.0,59.0,2014-01-03 23:00:00,A537
72,63.0,59.0,63.0,2014-01-04 00:00:00,A537
73,67.0,62.0,67.0,2014-01-04 01:00:00,A537
74,70.0,66.0,69.0,2014-01-04 02:00:00,A537
