,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,94.0,94.0,94.0,2014-01-01 00:00:00,A535
1,94.0,94.0,94.0,2014-01-01 01:00:00,A535
2,95.0,94.0,95.0,2014-01-01 02:00:00,A535
3,95.0,95.0,95.0,2014-01-01 03:00:00,A535
4,95.0,95.0,95.0,2014-01-01 04:00:00,A535
5,96.0,95.0,95.0,2014-01-01 05:00:00,A535
6,96.0,95.0,96.0,2014-01-01 06:00:00,A535
7,96.0,96.0,96.0,2014-01-01 07:00:00,A535
8,96.0,96.0,96.0,2014-01-01 08:00:00,A535
9,96.0,96.0,96.0,2014-01-01 09:00:00,A535
10,96.0,96.0,96.0,2014-01-01 10:00:00,A535
11,96.0,85.0,87.0,2014-01-01 11:00:00,A535
12,87.0,67.0,71.0,2014-01-01 12:00:00,A535
13,75.0,64.0,64.0,2014-01-01 13:00:00,A535
14,66.0,52.0,59.0,2014-01-01 14:00:00,A535
15,59.0,50.0,55.0,2014-01-01 15:00:00,A535
16,58.0,45.0,47.0,2014-01-01 16:00:00,A535
17,51.0,40.0,45.0,2014-01-01 17:00:00,A535
18,48.0,37.0,38.0,2014-01-01 18:00:00,A535
19,48.0,35.0,43.0,2014-01-01 19:00:00,A535
20,71.0,38.0,71.0,2014-01-01 20:00:00,A535
21,86.0,71.0,86.0,2014-01-01 21:00:00,A535
22,88.0,80.0,86.0,2014-01-01 22:00:00,A535
23,88.0,85.0,88.0,2014-01-01 23:00:00,A535
24,92.0,88.0,91.0,2014-01-02 00:00:00,A535
25,93.0,91.0,93.0,2014-01-02 01:00:00,A535
26,93.0,89.0,89.0,2014-01-02 02:00:00,A535
27,93.0,89.0,93.0,2014-01-02 03:00:00,A535
28,94.0,93.0,94.0,2014-01-02 04:00:00,A535
29,94.0,94.0,94.0,2014-01-02 05:00:00,A535
30,94.0,90.0,91.0,2014-01-02 06:00:00,A535
31,93.0,91.0,91.0,2014-01-02 07:00:00,A535
32,91.0,89.0,90.0,2014-01-02 08:00:00,A535
33,91.0,88.0,90.0,2014-01-02 09:00:00,A535
34,92.0,78.0,78.0,2014-01-02 10:00:00,A535
35,82.0,71.0,71.0,2014-01-02 11:00:00,A535
36,75.0,65.0,68.0,2014-01-02 12:00:00,A535
37,69.0,61.0,64.0,2014-01-02 13:00:00,A535
38,67.0,54.0,58.0,2014-01-02 14:00:00,A535
39,59.0,51.0,52.0,2014-01-02 15:00:00,A535
40,55.0,45.0,45.0,2014-01-02 16:00:00,A535
41,52.0,41.0,48.0,2014-01-02 17:00:00,A535
42,48.0,38.0,43.0,2014-01-02 18:00:00,A535
43,51.0,36.0,40.0,2014-01-02 19:00:00,A535
44,42.0,33.0,41.0,2014-01-02 20:00:00,A535
45,51.0,33.0,47.0,2014-01-02 21:00:00,A535
46,72.0,45.0,72.0,2014-01-02 22:00:00,A535
47,84.0,72.0,84.0,2014-01-02 23:00:00,A535
48,89.0,84.0,89.0,2014-01-03 00:00:00,A535
49,91.0,87.0,91.0,2014-01-03 01:00:00,A535
50,93.0,90.0,93.0,2014-01-03 02:00:00,A535
51,94.0,93.0,94.0,2014-01-03 03:00:00,A535
52,95.0,94.0,95.0,2014-01-03 04:00:00,A535
53,95.0,94.0,95.0,2014-01-03 05:00:00,A535
54,95.0,95.0,95.0,2014-01-03 06:00:00,A535
55,95.0,95.0,95.0,2014-01-03 07:00:00,A535
56,95.0,95.0,95.0,2014-01-03 08:00:00,A535
57,96.0,95.0,96.0,2014-01-03 09:00:00,A535
58,96.0,87.0,87.0,2014-01-03 10:00:00,A535
59,88.0,61.0,64.0,2014-01-03 11:00:00,A535
60,66.0,55.0,58.0,2014-01-03 12:00:00,A535
61,60.0,52.0,54.0,2014-01-03 13:00:00,A535
