,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,87.0,82.0,86.0,2014-01-01 00:00:00,A533
1,88.0,84.0,85.0,2014-01-01 01:00:00,A533
2,89.0,84.0,89.0,2014-01-01 02:00:00,A533
3,93.0,88.0,93.0,2014-01-01 03:00:00,A533
4,94.0,92.0,92.0,2014-01-01 04:00:00,A533
5,94.0,92.0,93.0,2014-01-01 05:00:00,A533
6,93.0,92.0,92.0,2014-01-01 06:00:00,A533
7,93.0,92.0,92.0,2014-01-01 07:00:00,A533
8,95.0,92.0,94.0,2014-01-01 08:00:00,A533
9,94.0,94.0,94.0,2014-01-01 09:00:00,A533
10,94.0,88.0,89.0,2014-01-01 10:00:00,A533
11,89.0,74.0,75.0,2014-01-01 11:00:00,A533
12,76.0,70.0,73.0,2014-01-01 12:00:00,A533
13,73.0,60.0,60.0,2014-01-01 13:00:00,A533
14,67.0,52.0,55.0,2014-01-01 14:00:00,A533
15,58.0,46.0,54.0,2014-01-01 15:00:00,A533
16,58.0,44.0,51.0,2014-01-01 16:00:00,A533
17,55.0,42.0,48.0,2014-01-01 17:00:00,A533
18,54.0,44.0,45.0,2014-01-01 18:00:00,A533
19,54.0,43.0,54.0,2014-01-01 19:00:00,A533
20,76.0,50.0,71.0,2014-01-01 20:00:00,A533
21,76.0,64.0,67.0,2014-01-01 21:00:00,A533
22,72.0,65.0,72.0,2014-01-01 22:00:00,A533
23,74.0,72.0,74.0,2014-01-01 23:00:00,A533
24,77.0,74.0,76.0,2014-01-02 00:00:00,A533
25,78.0,76.0,77.0,2014-01-02 01:00:00,A533
26,84.0,77.0,79.0,2014-01-02 02:00:00,A533
27,90.0,79.0,88.0,2014-01-02 03:00:00,A533
28,93.0,88.0,93.0,2014-01-02 04:00:00,A533
29,94.0,90.0,91.0,2014-01-02 05:00:00,A533
30,94.0,91.0,93.0,2014-01-02 06:00:00,A533
31,94.0,89.0,94.0,2014-01-02 07:00:00,A533
32,94.0,93.0,94.0,2014-01-02 08:00:00,A533
33,94.0,91.0,93.0,2014-01-02 09:00:00,A533
34,93.0,81.0,81.0,2014-01-02 10:00:00,A533
35,82.0,71.0,72.0,2014-01-02 11:00:00,A533
36,75.0,62.0,62.0,2014-01-02 12:00:00,A533
37,66.0,58.0,61.0,2014-01-02 13:00:00,A533
38,64.0,54.0,56.0,2014-01-02 14:00:00,A533
39,59.0,46.0,48.0,2014-01-02 15:00:00,A533
40,51.0,41.0,43.0,2014-01-02 16:00:00,A533
41,46.0,33.0,38.0,2014-01-02 17:00:00,A533
42,42.0,35.0,38.0,2014-01-02 18:00:00,A533
43,45.0,35.0,41.0,2014-01-02 19:00:00,A533
44,46.0,37.0,46.0,2014-01-02 20:00:00,A533
45,48.0,44.0,46.0,2014-01-02 21:00:00,A533
46,57.0,46.0,56.0,2014-01-02 22:00:00,A533
47,61.0,56.0,61.0,2014-01-02 23:00:00,A533
48,66.0,60.0,64.0,2014-01-03 00:00:00,A533
49,72.0,64.0,69.0,2014-01-03 01:00:00,A533
50,80.0,69.0,80.0,2014-01-03 02:00:00,A533
51,83.0,78.0,82.0,2014-01-03 03:00:00,A533
52,88.0,82.0,86.0,2014-01-03 04:00:00,A533
53,92.0,85.0,92.0,2014-01-03 05:00:00,A533
54,93.0,92.0,92.0,2014-01-03 06:00:00,A533
55,94.0,92.0,93.0,2014-01-03 07:00:00,A533
56,94.0,92.0,94.0,2014-01-03 08:00:00,A533
57,94.0,92.0,93.0,2014-01-03 09:00:00,A533
58,93.0,84.0,84.0,2014-01-03 10:00:00,A533
59,84.0,77.0,78.0,2014-01-03 11:00:00,A533
60,79.0,71.0,73.0,2014-01-03 12:00:00,A533
62,63.0,44.0,47.0,2014-01-03 14:00:00,A533
63,52.0,43.0,46.0,2014-01-03 15:00:00,A533
64,50.0,41.0,42.0,2014-01-03 16:00:00,A533
65,45.0,37.0,41.0,2014-01-03 17:00:00,A533
66,45.0,36.0,36.0,2014-01-03 18:00:00,A533
67,43.0,36.0,40.0,2014-01-03 19:00:00,A533
68,42.0,36.0,41.0,2014-01-03 20:00:00,A533
69,48.0,37.0,48.0,2014-01-03 21:00:00,A533
70,58.0,47.0,58.0,2014-01-03 22:00:00,A533
71,63.0,58.0,63.0,2014-01-03 23:00:00,A533
72,69.0,63.0,68.0,2014-01-04 00:00:00,A533
73,70.0,67.0,68.0,2014-01-04 01:00:00,A533
74,76.0,68.0,76.0,2014-01-04 02:00:00,A533
75,80.0,74.0,79.0,2014-01-04 03:00:00,A533
76,85.0,79.0,82.0,2014-01-04 04:00:00,A533
77,90.0,82.0,88.0,2014-01-04 05:00:00,A533
78,92.0,88.0,92.0,2014-01-04 06:00:00,A533
79,92.0,91.0,92.0,2014-01-04 07:00:00,A533
80,94.0,92.0,94.0,2014-01-04 08:00:00,A533
81,94.0,93.0,93.0,2014-01-04 09:00:00,A533
82,93.0,82.0,83.0,2014-01-04 10:00:00,A533
83,84.0,68.0,68.0,2014-01-04 11:00:00,A533
84,70.0,61.0,65.0,2014-01-04 12:00:00,A533
85,66.0,49.0,49.0,2014-01-04 13:00:00,A533
86,51.0,42.0,43.0,2014-01-04 14:00:00,A533
87,50.0,41.0,42.0,2014-01-04 15:00:00,A533
88,44.0,37.0,39.0,2014-01-04 16:00:00,A533
89,42.0,34.0,39.0,2014-01-04 17:00:00,A533
90,40.0,33.0,38.0,2014-01-04 18:00:00,A533
91,42.0,34.0,40.0,2014-01-04 19:00:00,A533
92,46.0,38.0,42.0,2014-01-04 20:00:00,A533
93,47.0,39.0,47.0,2014-01-04 21:00:00,A533
94,57.0,47.0,57.0,2014-01-04 22:00:00,A533
95,62.0,57.0,62.0,2014-01-04 23:00:00,A533
96,62.0,60.0,62.0,2014-01-05 00:00:00,A533
97,67.0,62.0,67.0,2014-01-05 01:00:00,A533
98,71.0,67.0,70.0,2014-01-05 02:00:00,A533
99,77.0,70.0,73.0,2014-01-05 03:00:00,A533
100,85.0,73.0,85.0,2014-01-05 04:00:00,A533
101,88.0,85.0,85.0,2014-01-05 05:00:00,A533
102,89.0,84.0,89.0,2014-01-05 06:00:00,A533
103,89.0,85.0,85.0,2014-01-05 07:00:00,A533
104,86.0,83.0,84.0,2014-01-05 08:00:00,A533
105,87.0,84.0,86.0,2014-01-05 09:00:00,A533
106,87.0,78.0,78.0,2014-01-05 10:00:00,A533
107,79.0,73.0,74.0,2014-01-05 11:00:00,A533
108,75.0,67.0,70.0,2014-01-05 12:00:00,A533
109,71.0,57.0,58.0,2014-01-05 13:00:00,A533
110,59.0,45.0,48.0,2014-01-05 14:00:00,A533
111,53.0,43.0,45.0,2014-01-05 15:00:00,A533
112,49.0,41.0,44.0,2014-01-05 16:00:00,A533
113,47.0,36.0,38.0,2014-01-05 17:00:00,A533
114,44.0,34.0,42.0,2014-01-05 18:00:00,A533
115,47.0,39.0,40.0,2014-01-05 19:00:00,A533
116,46.0,39.0,43.0,2014-01-05 20:00:00,A533
117,54.0,41.0,54.0,2014-01-05 21:00:00,A533
118,61.0,53.0,60.0,2014-01-05 22:00:00,A533
119,63.0,58.0,61.0,2014-01-05 23:00:00,A533
120,67.0,61.0,67.0,2014-01-06 00:00:00,A533
121,74.0,67.0,71.0,2014-01-06 01:00:00,A533
123,74.0,70.0,74.0,2014-01-06 03:00:00,A533
124,80.0,74.0,80.0,2014-01-06 04:00:00,A533
125,85.0,80.0,85.0,2014-01-06 05:00:00,A533
126,88.0,85.0,88.0,2014-01-06 06:00:00,A533
127,91.0,88.0,91.0,2014-01-06 07:00:00,A533
128,93.0,91.0,92.0,2014-01-06 08:00:00,A533
129,93.0,92.0,93.0,2014-01-06 09:00:00,A533
130,93.0,91.0,91.0,2014-01-06 10:00:00,A533
131,91.0,74.0,75.0,2014-01-06 11:00:00,A533
132,76.0,71.0,72.0,2014-01-06 12:00:00,A533
133,74.0,62.0,65.0,2014-01-06 13:00:00,A533
134,65.0,51.0,58.0,2014-01-06 14:00:00,A533
135,58.0,44.0,50.0,2014-01-06 15:00:00,A533
136,52.0,42.0,44.0,2014-01-06 16:00:00,A533
137,50.0,38.0,41.0,2014-01-06 17:00:00,A533
138,42.0,35.0,35.0,2014-01-06 18:00:00,A533
139,40.0,34.0,38.0,2014-01-06 19:00:00,A533
140,50.0,38.0,49.0,2014-01-06 20:00:00,A533
141,51.0,49.0,51.0,2014-01-06 21:00:00,A533
142,58.0,50.0,58.0,2014-01-06 22:00:00,A533
143,65.0,57.0,65.0,2014-01-06 23:00:00,A533
144,71.0,63.0,69.0,2014-01-07 00:00:00,A533
145,73.0,69.0,73.0,2014-01-07 01:00:00,A533
