,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,89.0,82.0,89.0,2014-01-01 00:00:00,A556
1,92.0,88.0,92.0,2014-01-01 01:00:00,A556
2,92.0,89.0,91.0,2014-01-01 02:00:00,A556
3,92.0,88.0,88.0,2014-01-01 03:00:00,A556
4,90.0,88.0,90.0,2014-01-01 04:00:00,A556
5,92.0,90.0,90.0,2014-01-01 05:00:00,A556
6,93.0,90.0,92.0,2014-01-01 06:00:00,A556
7,93.0,91.0,91.0,2014-01-01 07:00:00,A556
8,93.0,91.0,92.0,2014-01-01 08:00:00,A556
9,93.0,92.0,92.0,2014-01-01 09:00:00,A556
10,92.0,83.0,84.0,2014-01-01 10:00:00,A556
11,85.0,75.0,77.0,2014-01-01 11:00:00,A556
12,78.0,68.0,68.0,2014-01-01 12:00:00,A556
13,70.0,62.0,64.0,2014-01-01 13:00:00,A556
14,67.0,58.0,63.0,2014-01-01 14:00:00,A556
15,65.0,54.0,56.0,2014-01-01 15:00:00,A556
16,61.0,55.0,55.0,2014-01-01 16:00:00,A556
17,59.0,51.0,55.0,2014-01-01 17:00:00,A556
18,60.0,50.0,52.0,2014-01-01 18:00:00,A556
19,88.0,46.0,88.0,2014-01-01 19:00:00,A556
20,88.0,78.0,82.0,2014-01-01 20:00:00,A556
21,86.0,69.0,74.0,2014-01-01 21:00:00,A556
22,88.0,72.0,86.0,2014-01-01 22:00:00,A556
23,89.0,84.0,89.0,2014-01-01 23:00:00,A556
24,92.0,87.0,92.0,2014-01-02 00:00:00,A556
25,92.0,84.0,86.0,2014-01-02 01:00:00,A556
26,93.0,86.0,91.0,2014-01-02 02:00:00,A556
27,91.0,88.0,88.0,2014-01-02 03:00:00,A556
28,93.0,88.0,93.0,2014-01-02 04:00:00,A556
29,93.0,91.0,91.0,2014-01-02 05:00:00,A556
30,94.0,91.0,92.0,2014-01-02 06:00:00,A556
31,94.0,92.0,93.0,2014-01-02 07:00:00,A556
32,94.0,92.0,93.0,2014-01-02 08:00:00,A556
33,93.0,92.0,92.0,2014-01-02 09:00:00,A556
34,93.0,83.0,83.0,2014-01-02 10:00:00,A556
35,85.0,77.0,79.0,2014-01-02 11:00:00,A556
36,80.0,69.0,71.0,2014-01-02 12:00:00,A556
37,74.0,61.0,62.0,2014-01-02 13:00:00,A556
38,65.0,57.0,61.0,2014-01-02 14:00:00,A556
39,64.0,49.0,53.0,2014-01-02 15:00:00,A556
40,58.0,50.0,54.0,2014-01-02 16:00:00,A556
41,54.0,47.0,53.0,2014-01-02 17:00:00,A556
42,53.0,47.0,51.0,2014-01-02 18:00:00,A556
43,52.0,49.0,52.0,2014-01-02 19:00:00,A556
44,52.0,42.0,48.0,2014-01-02 20:00:00,A556
45,56.0,47.0,55.0,2014-01-02 21:00:00,A556
46,62.0,55.0,60.0,2014-01-02 22:00:00,A556
47,64.0,60.0,64.0,2014-01-02 23:00:00,A556
48,74.0,64.0,73.0,2014-01-03 00:00:00,A556
49,75.0,69.0,75.0,2014-01-03 01:00:00,A556
50,82.0,70.0,82.0,2014-01-03 02:00:00,A556
51,91.0,78.0,91.0,2014-01-03 03:00:00,A556
52,94.0,83.0,94.0,2014-01-03 04:00:00,A556
53,95.0,83.0,84.0,2014-01-03 05:00:00,A556
54,86.0,84.0,85.0,2014-01-03 06:00:00,A556
55,89.0,85.0,89.0,2014-01-03 07:00:00,A556
56,89.0,85.0,86.0,2014-01-03 08:00:00,A556
57,86.0,84.0,85.0,2014-01-03 09:00:00,A556
58,86.0,78.0,79.0,2014-01-03 10:00:00,A556
59,79.0,71.0,72.0,2014-01-03 11:00:00,A556
60,73.0,65.0,65.0,2014-01-03 12:00:00,A556
61,67.0,58.0,59.0,2014-01-03 13:00:00,A556
62,62.0,50.0,52.0,2014-01-03 14:00:00,A556
63,59.0,48.0,50.0,2014-01-03 15:00:00,A556
64,53.0,45.0,50.0,2014-01-03 16:00:00,A556
65,53.0,44.0,47.0,2014-01-03 17:00:00,A556
66,51.0,44.0,46.0,2014-01-03 18:00:00,A556
67,48.0,43.0,45.0,2014-01-03 19:00:00,A556
68,52.0,45.0,52.0,2014-01-03 20:00:00,A556
69,58.0,51.0,57.0,2014-01-03 21:00:00,A556
70,71.0,57.0,71.0,2014-01-03 22:00:00,A556
71,73.0,69.0,73.0,2014-01-03 23:00:00,A556
72,81.0,73.0,79.0,2014-01-04 00:00:00,A556
73,83.0,77.0,80.0,2014-01-04 01:00:00,A556
74,85.0,80.0,83.0,2014-01-04 02:00:00,A556
75,87.0,83.0,87.0,2014-01-04 03:00:00,A556
76,92.0,86.0,88.0,2014-01-04 04:00:00,A556
77,93.0,87.0,91.0,2014-01-04 05:00:00,A556
78,91.0,89.0,90.0,2014-01-04 06:00:00,A556
79,94.0,90.0,93.0,2014-01-04 07:00:00,A556
80,94.0,91.0,93.0,2014-01-04 08:00:00,A556
81,94.0,90.0,90.0,2014-01-04 09:00:00,A556
82,90.0,81.0,81.0,2014-01-04 10:00:00,A556
