,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,80.0,68.0,78.0,2014-01-01 00:00:00,A521
1,81.0,75.0,78.0,2014-01-01 01:00:00,A521
2,78.0,74.0,76.0,2014-01-01 02:00:00,A521
3,78.0,74.0,78.0,2014-01-01 03:00:00,A521
4,89.0,78.0,89.0,2014-01-01 04:00:00,A521
5,90.0,88.0,90.0,2014-01-01 05:00:00,A521
6,93.0,89.0,93.0,2014-01-01 06:00:00,A521
7,93.0,90.0,90.0,2014-01-01 07:00:00,A521
8,93.0,90.0,93.0,2014-01-01 08:00:00,A521
9,94.0,93.0,94.0,2014-01-01 09:00:00,A521
10,94.0,81.0,82.0,2014-01-01 10:00:00,A521
11,82.0,73.0,74.0,2014-01-01 11:00:00,A521
12,78.0,63.0,65.0,2014-01-01 12:00:00,A521
13,65.0,55.0,60.0,2014-01-01 13:00:00,A521
14,60.0,51.0,53.0,2014-01-01 14:00:00,A521
15,56.0,45.0,54.0,2014-01-01 15:00:00,A521
16,56.0,44.0,45.0,2014-01-01 16:00:00,A521
17,49.0,40.0,44.0,2014-01-01 17:00:00,A521
18,55.0,39.0,53.0,2014-01-01 18:00:00,A521
19,58.0,46.0,48.0,2014-01-01 19:00:00,A521
20,52.0,45.0,51.0,2014-01-01 20:00:00,A521
21,55.0,48.0,54.0,2014-01-01 21:00:00,A521
22,62.0,53.0,60.0,2014-01-01 22:00:00,A521
23,72.0,60.0,71.0,2014-01-01 23:00:00,A521
24,73.0,70.0,72.0,2014-01-02 00:00:00,A521
25,78.0,71.0,78.0,2014-01-02 01:00:00,A521
26,82.0,78.0,81.0,2014-01-02 02:00:00,A521
27,81.0,75.0,75.0,2014-01-02 03:00:00,A521
28,84.0,74.0,79.0,2014-01-02 04:00:00,A521
29,81.0,74.0,74.0,2014-01-02 05:00:00,A521
30,84.0,74.0,84.0,2014-01-02 06:00:00,A521
31,84.0,79.0,79.0,2014-01-02 07:00:00,A521
32,79.0,71.0,71.0,2014-01-02 08:00:00,A521
33,73.0,70.0,70.0,2014-01-02 09:00:00,A521
34,72.0,69.0,70.0,2014-01-02 10:00:00,A521
35,72.0,64.0,65.0,2014-01-02 11:00:00,A521
36,67.0,62.0,65.0,2014-01-02 12:00:00,A521
37,69.0,56.0,59.0,2014-01-02 13:00:00,A521
38,65.0,53.0,58.0,2014-01-02 14:00:00,A521
39,58.0,44.0,48.0,2014-01-02 15:00:00,A521
40,53.0,37.0,38.0,2014-01-02 16:00:00,A521
41,44.0,34.0,35.0,2014-01-02 17:00:00,A521
42,39.0,26.0,35.0,2014-01-02 18:00:00,A521
43,38.0,33.0,33.0,2014-01-02 19:00:00,A521
44,34.0,25.0,28.0,2014-01-02 20:00:00,A521
45,47.0,28.0,45.0,2014-01-02 21:00:00,A521
46,49.0,45.0,49.0,2014-01-02 22:00:00,A521
47,58.0,49.0,57.0,2014-01-02 23:00:00,A521
48,62.0,57.0,60.0,2014-01-03 00:00:00,A521
49,60.0,55.0,58.0,2014-01-03 01:00:00,A521
50,60.0,57.0,60.0,2014-01-03 02:00:00,A521
51,63.0,60.0,63.0,2014-01-03 03:00:00,A521
52,65.0,63.0,65.0,2014-01-03 04:00:00,A521
53,67.0,65.0,67.0,2014-01-03 05:00:00,A521
54,69.0,66.0,69.0,2014-01-03 06:00:00,A521
55,70.0,66.0,67.0,2014-01-03 07:00:00,A521
56,70.0,67.0,69.0,2014-01-03 08:00:00,A521
57,70.0,67.0,68.0,2014-01-03 09:00:00,A521
58,69.0,61.0,62.0,2014-01-03 10:00:00,A521
59,62.0,54.0,55.0,2014-01-03 11:00:00,A521
60,54.0,46.0,50.0,2014-01-03 12:00:00,A521
61,55.0,46.0,48.0,2014-01-03 13:00:00,A521
62,51.0,43.0,47.0,2014-01-03 14:00:00,A521
63,50.0,41.0,42.0,2014-01-03 15:00:00,A521
64,45.0,37.0,40.0,2014-01-03 16:00:00,A521
65,42.0,34.0,37.0,2014-01-03 17:00:00,A521
66,41.0,33.0,37.0,2014-01-03 18:00:00,A521
67,41.0,35.0,40.0,2014-01-03 19:00:00,A521
68,50.0,39.0,43.0,2014-01-03 20:00:00,A521
69,46.0,42.0,45.0,2014-01-03 21:00:00,A521
70,47.0,41.0,41.0,2014-01-03 22:00:00,A521
71,41.0,39.0,41.0,2014-01-03 23:00:00,A521
72,48.0,42.0,47.0,2014-01-04 00:00:00,A521
73,57.0,47.0,56.0,2014-01-04 01:00:00,A521
74,65.0,56.0,65.0,2014-01-04 02:00:00,A521
75,69.0,64.0,68.0,2014-01-04 03:00:00,A521
76,68.0,63.0,65.0,2014-01-04 04:00:00,A521
77,67.0,65.0,67.0,2014-01-04 05:00:00,A521
78,71.0,67.0,71.0,2014-01-04 06:00:00,A521
79,78.0,70.0,78.0,2014-01-04 07:00:00,A521
80,87.0,78.0,86.0,2014-01-04 08:00:00,A521
81,86.0,74.0,74.0,2014-01-04 09:00:00,A521
82,77.0,65.0,70.0,2014-01-04 10:00:00,A521
83,70.0,52.0,54.0,2014-01-04 11:00:00,A521
84,57.0,48.0,49.0,2014-01-04 12:00:00,A521
85,53.0,46.0,46.0,2014-01-04 13:00:00,A521
