,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
1149,95.0,78.0,95.0,2014-02-17 21:00:00,A514
1150,96.0,94.0,96.0,2014-02-17 22:00:00,A514
1151,97.0,96.0,96.0,2014-02-17 23:00:00,A514
1152,96.0,95.0,95.0,2014-02-18 00:00:00,A514
1153,95.0,93.0,94.0,2014-02-18 01:00:00,A514
1154,95.0,94.0,94.0,2014-02-18 02:00:00,A514
1155,95.0,94.0,95.0,2014-02-18 03:00:00,A514
1156,95.0,92.0,92.0,2014-02-18 04:00:00,A514
1157,94.0,92.0,92.0,2014-02-18 05:00:00,A514
1158,94.0,92.0,93.0,2014-02-18 06:00:00,A514
1159,94.0,90.0,91.0,2014-02-18 07:00:00,A514
1160,93.0,91.0,91.0,2014-02-18 08:00:00,A514
1161,93.0,91.0,92.0,2014-02-18 09:00:00,A514
1162,93.0,86.0,86.0,2014-02-18 10:00:00,A514
1163,88.0,76.0,79.0,2014-02-18 11:00:00,A514
1164,83.0,75.0,76.0,2014-02-18 12:00:00,A514
1165,77.0,69.0,71.0,2014-02-18 13:00:00,A514
1166,72.0,61.0,61.0,2014-02-18 14:00:00,A514
1167,65.0,56.0,58.0,2014-02-18 15:00:00,A514
1168,59.0,51.0,55.0,2014-02-18 16:00:00,A514
1169,59.0,52.0,57.0,2014-02-18 17:00:00,A514
1170,57.0,52.0,55.0,2014-02-18 18:00:00,A514
1171,57.0,49.0,50.0,2014-02-18 19:00:00,A514
1172,56.0,49.0,49.0,2014-02-18 20:00:00,A514
1173,63.0,49.0,63.0,2014-02-18 21:00:00,A514
1174,66.0,61.0,64.0,2014-02-18 22:00:00,A514
1175,74.0,64.0,74.0,2014-02-18 23:00:00,A514
1176,81.0,74.0,80.0,2014-02-19 00:00:00,A514
1177,83.0,80.0,82.0,2014-02-19 01:00:00,A514
1178,85.0,82.0,84.0,2014-02-19 02:00:00,A514
1179,84.0,82.0,83.0,2014-02-19 03:00:00,A514
1180,87.0,82.0,87.0,2014-02-19 04:00:00,A514
1181,88.0,87.0,87.0,2014-02-19 05:00:00,A514
1182,89.0,87.0,88.0,2014-02-19 06:00:00,A514
1183,89.0,87.0,89.0,2014-02-19 07:00:00,A514
1184,90.0,89.0,90.0,2014-02-19 08:00:00,A514
1185,90.0,89.0,89.0,2014-02-19 09:00:00,A514
1186,90.0,82.0,87.0,2014-02-19 10:00:00,A514
1187,87.0,79.0,79.0,2014-02-19 11:00:00,A514
1188,80.0,73.0,74.0,2014-02-19 12:00:00,A514
1189,74.0,67.0,68.0,2014-02-19 13:00:00,A514
1190,69.0,64.0,65.0,2014-02-19 14:00:00,A514
1191,67.0,59.0,61.0,2014-02-19 15:00:00,A514
1192,62.0,55.0,58.0,2014-02-19 16:00:00,A514
1193,59.0,48.0,55.0,2014-02-19 17:00:00,A514
1194,57.0,44.0,46.0,2014-02-19 18:00:00,A514
1195,49.0,43.0,46.0,2014-02-19 19:00:00,A514
1196,47.0,42.0,46.0,2014-02-19 20:00:00,A514
1197,50.0,44.0,48.0,2014-02-19 21:00:00,A514
1198,58.0,48.0,58.0,2014-02-19 22:00:00,A514
1199,69.0,58.0,69.0,2014-02-19 23:00:00,A514
1200,73.0,69.0,73.0,2014-02-20 00:00:00,A514
1201,76.0,73.0,75.0,2014-02-20 01:00:00,A514
1202,80.0,75.0,80.0,2014-02-20 02:00:00,A514
1203,83.0,79.0,82.0,2014-02-20 03:00:00,A514
1204,86.0,80.0,84.0,2014-02-20 04:00:00,A514
1205,91.0,84.0,88.0,2014-02-20 05:00:00,A514
1206,89.0,85.0,89.0,2014-02-20 06:00:00,A514
1207,90.0,88.0,89.0,2014-02-20 07:00:00,A514
1208,89.0,86.0,87.0,2014-02-20 08:00:00,A514
1209,91.0,87.0,90.0,2014-02-20 09:00:00,A514
1210,90.0,85.0,86.0,2014-02-20 10:00:00,A514
1211,87.0,76.0,77.0,2014-02-20 11:00:00,A514
1212,79.0,69.0,69.0,2014-02-20 12:00:00,A514
1213,72.0,57.0,57.0,2014-02-20 13:00:00,A514
1214,60.0,48.0,50.0,2014-02-20 14:00:00,A514
1215,55.0,44.0,49.0,2014-02-20 15:00:00,A514
1216,49.0,39.0,45.0,2014-02-20 16:00:00,A514
1217,46.0,30.0,37.0,2014-02-20 17:00:00,A514
1218,39.0,31.0,33.0,2014-02-20 18:00:00,A514
1219,48.0,33.0,46.0,2014-02-20 19:00:00,A514
1220,51.0,42.0,45.0,2014-02-20 20:00:00,A514
1221,49.0,43.0,49.0,2014-02-20 21:00:00,A514
1222,58.0,49.0,57.0,2014-02-20 22:00:00,A514
1223,65.0,57.0,61.0,2014-02-20 23:00:00,A514
1224,69.0,61.0,69.0,2014-02-21 00:00:00,A514
1225,73.0,68.0,73.0,2014-02-21 01:00:00,A514
1226,80.0,73.0,73.0,2014-02-21 02:00:00,A514
1227,80.0,73.0,80.0,2014-02-21 03:00:00,A514
1228,81.0,78.0,79.0,2014-02-21 04:00:00,A514
1229,83.0,79.0,83.0,2014-02-21 05:00:00,A514
1230,86.0,83.0,84.0,2014-02-21 06:00:00,A514
1231,87.0,84.0,87.0,2014-02-21 07:00:00,A514
1232,88.0,87.0,88.0,2014-02-21 08:00:00,A514
1233,90.0,88.0,90.0,2014-02-21 09:00:00,A514
1234,90.0,80.0,82.0,2014-02-21 10:00:00,A514
1235,85.0,76.0,76.0,2014-02-21 11:00:00,A514
1236,76.0,63.0,66.0,2014-02-21 12:00:00,A514
1237,66.0,56.0,57.0,2014-02-21 13:00:00,A514
1238,60.0,50.0,51.0,2014-02-21 14:00:00,A514
1239,52.0,44.0,46.0,2014-02-21 15:00:00,A514
1240,48.0,38.0,40.0,2014-02-21 16:00:00,A514
1241,44.0,36.0,37.0,2014-02-21 17:00:00,A514
1242,44.0,34.0,40.0,2014-02-21 18:00:00,A514
1243,42.0,36.0,39.0,2014-02-21 19:00:00,A514
1244,43.0,38.0,41.0,2014-02-21 20:00:00,A514
1245,47.0,41.0,47.0,2014-02-21 21:00:00,A514
1246,51.0,47.0,51.0,2014-02-21 22:00:00,A514
1247,58.0,51.0,58.0,2014-02-21 23:00:00,A514
1248,64.0,58.0,64.0,2014-02-22 00:00:00,A514
1249,69.0,63.0,67.0,2014-02-22 01:00:00,A514
1250,77.0,66.0,76.0,2014-02-22 02:00:00,A514
1251,79.0,76.0,79.0,2014-02-22 03:00:00,A514
1252,85.0,78.0,84.0,2014-02-22 04:00:00,A514
1253,88.0,84.0,87.0,2014-02-22 05:00:00,A514
1254,88.0,86.0,87.0,2014-02-22 06:00:00,A514
1255,89.0,87.0,89.0,2014-02-22 07:00:00,A514
1256,91.0,88.0,89.0,2014-02-22 08:00:00,A514
1257,93.0,89.0,91.0,2014-02-22 09:00:00,A514
1258,91.0,87.0,89.0,2014-02-22 10:00:00,A514
1259,90.0,76.0,79.0,2014-02-22 11:00:00,A514
1260,80.0,67.0,67.0,2014-02-22 12:00:00,A514
1261,68.0,55.0,57.0,2014-02-22 13:00:00,A514
1262,59.0,53.0,55.0,2014-02-22 14:00:00,A514
1263,58.0,48.0,49.0,2014-02-22 15:00:00,A514
1264,51.0,41.0,41.0,2014-02-22 16:00:00,A514
1265,45.0,34.0,37.0,2014-02-22 17:00:00,A514
1266,48.0,34.0,48.0,2014-02-22 18:00:00,A514
1267,51.0,47.0,51.0,2014-02-22 19:00:00,A514
1268,52.0,49.0,51.0,2014-02-22 20:00:00,A514
1269,53.0,51.0,53.0,2014-02-22 21:00:00,A514
1270,55.0,53.0,55.0,2014-02-22 22:00:00,A514
1271,60.0,55.0,60.0,2014-02-22 23:00:00,A514
1272,67.0,59.0,67.0,2014-02-23 00:00:00,A514
1273,74.0,66.0,74.0,2014-02-23 01:00:00,A514
1274,80.0,73.0,77.0,2014-02-23 02:00:00,A514
1275,85.0,76.0,84.0,2014-02-23 03:00:00,A514
1276,85.0,79.0,85.0,2014-02-23 04:00:00,A514
1277,89.0,83.0,89.0,2014-02-23 05:00:00,A514
1278,89.0,86.0,87.0,2014-02-23 06:00:00,A514
1279,89.0,87.0,88.0,2014-02-23 07:00:00,A514
1280,95.0,88.0,95.0,2014-02-23 08:00:00,A514
1281,95.0,91.0,94.0,2014-02-23 09:00:00,A514
1282,94.0,85.0,86.0,2014-02-23 10:00:00,A514
1283,86.0,77.0,77.0,2014-02-23 11:00:00,A514
1284,77.0,65.0,67.0,2014-02-23 12:00:00,A514
1285,68.0,54.0,55.0,2014-02-23 13:00:00,A514
1286,57.0,48.0,50.0,2014-02-23 14:00:00,A514
1287,52.0,44.0,47.0,2014-02-23 15:00:00,A514
1288,47.0,39.0,42.0,2014-02-23 16:00:00,A514
1289,42.0,33.0,35.0,2014-02-23 17:00:00,A514
1290,42.0,33.0,39.0,2014-02-23 18:00:00,A514
1291,43.0,36.0,43.0,2014-02-23 19:00:00,A514
1292,46.0,41.0,46.0,2014-02-23 20:00:00,A514
1293,49.0,43.0,49.0,2014-02-23 21:00:00,A514
1294,54.0,49.0,54.0,2014-02-23 22:00:00,A514
1295,60.0,54.0,59.0,2014-02-23 23:00:00,A514
1296,65.0,58.0,65.0,2014-02-24 00:00:00,A514
1297,69.0,62.0,69.0,2014-02-24 01:00:00,A514
1298,75.0,69.0,75.0,2014-02-24 02:00:00,A514
1299,81.0,73.0,74.0,2014-02-24 03:00:00,A514
1300,79.0,74.0,76.0,2014-02-24 04:00:00,A514
1301,83.0,76.0,83.0,2014-02-24 05:00:00,A514
1302,88.0,81.0,87.0,2014-02-24 06:00:00,A514
1303,89.0,87.0,89.0,2014-02-24 07:00:00,A514
1304,91.0,86.0,86.0,2014-02-24 08:00:00,A514
1305,86.0,85.0,86.0,2014-02-24 09:00:00,A514
1306,86.0,81.0,82.0,2014-02-24 10:00:00,A514
1307,82.0,73.0,73.0,2014-02-24 11:00:00,A514
1308,76.0,66.0,67.0,2014-02-24 12:00:00,A514
1309,68.0,57.0,58.0,2014-02-24 13:00:00,A514
1310,58.0,51.0,54.0,2014-02-24 14:00:00,A514
1311,55.0,42.0,44.0,2014-02-24 15:00:00,A514
1312,51.0,42.0,47.0,2014-02-24 16:00:00,A514
1313,50.0,39.0,40.0,2014-02-24 17:00:00,A514
1314,43.0,37.0,39.0,2014-02-24 18:00:00,A514
1315,46.0,38.0,41.0,2014-02-24 19:00:00,A514
1316,45.0,36.0,45.0,2014-02-24 20:00:00,A514
1317,49.0,43.0,48.0,2014-02-24 21:00:00,A514
1318,57.0,48.0,57.0,2014-02-24 22:00:00,A514
1319,59.0,56.0,59.0,2014-02-24 23:00:00,A514
1320,64.0,59.0,64.0,2014-02-25 00:00:00,A514
1321,74.0,63.0,74.0,2014-02-25 01:00:00,A514
1322,76.0,65.0,67.0,2014-02-25 02:00:00,A514
1323,76.0,67.0,76.0,2014-02-25 03:00:00,A514
1324,78.0,76.0,77.0,2014-02-25 04:00:00,A514
1325,85.0,77.0,85.0,2014-02-25 05:00:00,A514
1326,88.0,85.0,87.0,2014-02-25 06:00:00,A514
1327,92.0,87.0,90.0,2014-02-25 07:00:00,A514
1328,93.0,90.0,93.0,2014-02-25 08:00:00,A514
1329,94.0,92.0,93.0,2014-02-25 09:00:00,A514
1330,94.0,87.0,87.0,2014-02-25 10:00:00,A514
1331,88.0,76.0,78.0,2014-02-25 11:00:00,A514
1332,78.0,65.0,65.0,2014-02-25 12:00:00,A514
1333,69.0,64.0,67.0,2014-02-25 13:00:00,A514
1334,68.0,55.0,55.0,2014-02-25 14:00:00,A514
1335,58.0,47.0,49.0,2014-02-25 15:00:00,A514
1336,54.0,44.0,45.0,2014-02-25 16:00:00,A514
1337,50.0,40.0,42.0,2014-02-25 17:00:00,A514
1338,47.0,40.0,43.0,2014-02-25 18:00:00,A514
1339,44.0,39.0,40.0,2014-02-25 19:00:00,A514
1340,40.0,30.0,31.0,2014-02-25 20:00:00,A514
1341,47.0,28.0,47.0,2014-02-25 21:00:00,A514
1342,57.0,47.0,57.0,2014-02-25 22:00:00,A514
1343,65.0,56.0,65.0,2014-02-25 23:00:00,A514
1344,74.0,63.0,69.0,2014-02-26 00:00:00,A514
1345,76.0,69.0,76.0,2014-02-26 01:00:00,A514
1346,85.0,76.0,83.0,2014-02-26 02:00:00,A514
1347,87.0,83.0,86.0,2014-02-26 03:00:00,A514
1348,89.0,84.0,89.0,2014-02-26 04:00:00,A514
1349,91.0,88.0,89.0,2014-02-26 05:00:00,A514
1350,93.0,89.0,92.0,2014-02-26 06:00:00,A514
1351,94.0,92.0,93.0,2014-02-26 07:00:00,A514
1352,94.0,91.0,94.0,2014-02-26 08:00:00,A514
1353,95.0,94.0,95.0,2014-02-26 09:00:00,A514
1354,95.0,86.0,86.0,2014-02-26 10:00:00,A514
1355,87.0,76.0,77.0,2014-02-26 11:00:00,A514
1356,77.0,65.0,67.0,2014-02-26 12:00:00,A514
1357,67.0,53.0,53.0,2014-02-26 13:00:00,A514
1358,55.0,48.0,52.0,2014-02-26 14:00:00,A514
1359,52.0,41.0,43.0,2014-02-26 15:00:00,A514
1360,46.0,37.0,42.0,2014-02-26 16:00:00,A514
1361,42.0,35.0,37.0,2014-02-26 17:00:00,A514
1362,39.0,34.0,36.0,2014-02-26 18:00:00,A514
1363,38.0,33.0,34.0,2014-02-26 19:00:00,A514
1364,41.0,33.0,37.0,2014-02-26 20:00:00,A514
1365,40.0,37.0,40.0,2014-02-26 21:00:00,A514
1366,46.0,39.0,46.0,2014-02-26 22:00:00,A514
1367,55.0,46.0,54.0,2014-02-26 23:00:00,A514
1368,61.0,54.0,60.0,2014-02-27 00:00:00,A514
1369,66.0,60.0,66.0,2014-02-27 01:00:00,A514
1370,70.0,65.0,67.0,2014-02-27 02:00:00,A514
1371,73.0,66.0,72.0,2014-02-27 03:00:00,A514
1372,81.0,72.0,80.0,2014-02-27 04:00:00,A514
1373,87.0,79.0,83.0,2014-02-27 05:00:00,A514
1374,88.0,83.0,88.0,2014-02-27 06:00:00,A514
1375,90.0,84.0,88.0,2014-02-27 07:00:00,A514
1376,92.0,88.0,92.0,2014-02-27 08:00:00,A514
1377,93.0,91.0,92.0,2014-02-27 09:00:00,A514
1378,93.0,83.0,83.0,2014-02-27 10:00:00,A514
1379,83.0,71.0,72.0,2014-02-27 11:00:00,A514
1380,75.0,64.0,65.0,2014-02-27 12:00:00,A514
1381,67.0,55.0,57.0,2014-02-27 13:00:00,A514
1382,60.0,50.0,52.0,2014-02-27 14:00:00,A514
1383,52.0,42.0,43.0,2014-02-27 15:00:00,A514
1384,49.0,39.0,44.0,2014-02-27 16:00:00,A514
1385,48.0,35.0,40.0,2014-02-27 17:00:00,A514
1386,42.0,32.0,34.0,2014-02-27 18:00:00,A514
1387,38.0,33.0,36.0,2014-02-27 19:00:00,A514
1388,38.0,33.0,35.0,2014-02-27 20:00:00,A514
1389,41.0,34.0,41.0,2014-02-27 21:00:00,A514
1390,53.0,41.0,52.0,2014-02-27 22:00:00,A514
1391,59.0,52.0,59.0,2014-02-27 23:00:00,A514
1392,65.0,59.0,61.0,2014-02-28 00:00:00,A514
1393,69.0,61.0,67.0,2014-02-28 01:00:00,A514
1394,72.0,67.0,70.0,2014-02-28 02:00:00,A514
1395,74.0,69.0,74.0,2014-02-28 03:00:00,A514
1396,83.0,74.0,83.0,2014-02-28 04:00:00,A514
1397,84.0,80.0,81.0,2014-02-28 05:00:00,A514
1398,87.0,80.0,85.0,2014-02-28 06:00:00,A514
1399,88.0,84.0,87.0,2014-02-28 07:00:00,A514
1400,91.0,87.0,91.0,2014-02-28 08:00:00,A514
1401,91.0,86.0,87.0,2014-02-28 09:00:00,A514
1402,89.0,85.0,88.0,2014-02-28 10:00:00,A514
1403,89.0,72.0,72.0,2014-02-28 11:00:00,A514
1404,74.0,61.0,61.0,2014-02-28 12:00:00,A514
