,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,82.0,76.0,76.0,2014-01-01 00:00:00,A511
1,82.0,76.0,82.0,2014-01-01 01:00:00,A511
2,82.0,78.0,79.0,2014-01-01 02:00:00,A511
3,82.0,76.0,78.0,2014-01-01 03:00:00,A511
4,87.0,72.0,87.0,2014-01-01 04:00:00,A511
5,88.0,84.0,88.0,2014-01-01 05:00:00,A511
6,90.0,87.0,89.0,2014-01-01 06:00:00,A511
7,89.0,85.0,87.0,2014-01-01 07:00:00,A511
8,90.0,87.0,87.0,2014-01-01 08:00:00,A511
9,89.0,86.0,89.0,2014-01-01 09:00:00,A511
10,90.0,86.0,89.0,2014-01-01 10:00:00,A511
11,91.0,79.0,79.0,2014-01-01 11:00:00,A511
12,79.0,73.0,74.0,2014-01-01 12:00:00,A511
13,76.0,69.0,73.0,2014-01-01 13:00:00,A511
14,75.0,66.0,69.0,2014-01-01 14:00:00,A511
15,73.0,62.0,66.0,2014-01-01 15:00:00,A511
16,67.0,58.0,59.0,2014-01-01 16:00:00,A511
17,62.0,53.0,53.0,2014-01-01 17:00:00,A511
18,57.0,50.0,53.0,2014-01-01 18:00:00,A511
19,54.0,48.0,51.0,2014-01-01 19:00:00,A511
20,70.0,49.0,70.0,2014-01-01 20:00:00,A511
21,71.0,57.0,64.0,2014-01-01 21:00:00,A511
22,66.0,58.0,62.0,2014-01-01 22:00:00,A511
23,66.0,60.0,66.0,2014-01-01 23:00:00,A511
24,70.0,65.0,70.0,2014-01-02 00:00:00,A511
25,72.0,68.0,71.0,2014-01-02 01:00:00,A511
26,77.0,68.0,76.0,2014-01-02 02:00:00,A511
27,79.0,71.0,72.0,2014-01-02 03:00:00,A511
28,78.0,72.0,76.0,2014-01-02 04:00:00,A511
29,82.0,74.0,82.0,2014-01-02 05:00:00,A511
30,85.0,80.0,82.0,2014-01-02 06:00:00,A511
31,82.0,76.0,78.0,2014-01-02 07:00:00,A511
32,78.0,72.0,73.0,2014-01-02 08:00:00,A511
33,82.0,72.0,82.0,2014-01-02 09:00:00,A511
34,88.0,82.0,86.0,2014-01-02 10:00:00,A511
35,87.0,75.0,77.0,2014-01-02 11:00:00,A511
36,77.0,72.0,74.0,2014-01-02 12:00:00,A511
37,77.0,65.0,67.0,2014-01-02 13:00:00,A511
38,69.0,59.0,61.0,2014-01-02 14:00:00,A511
39,64.0,55.0,57.0,2014-01-02 15:00:00,A511
40,61.0,54.0,54.0,2014-01-02 16:00:00,A511
41,58.0,51.0,55.0,2014-01-02 17:00:00,A511
42,56.0,48.0,50.0,2014-01-02 18:00:00,A511
43,53.0,46.0,50.0,2014-01-02 19:00:00,A511
44,52.0,47.0,49.0,2014-01-02 20:00:00,A511
45,59.0,49.0,58.0,2014-01-02 21:00:00,A511
46,63.0,57.0,62.0,2014-01-02 22:00:00,A511
47,63.0,56.0,57.0,2014-01-02 23:00:00,A511
48,58.0,52.0,58.0,2014-01-03 00:00:00,A511
49,68.0,57.0,63.0,2014-01-03 01:00:00,A511
50,64.0,56.0,56.0,2014-01-03 02:00:00,A511
51,56.0,51.0,55.0,2014-01-03 03:00:00,A511
52,69.0,54.0,67.0,2014-01-03 04:00:00,A511
53,67.0,56.0,60.0,2014-01-03 05:00:00,A511
54,71.0,60.0,70.0,2014-01-03 06:00:00,A511
55,82.0,70.0,82.0,2014-01-03 07:00:00,A511
56,84.0,82.0,84.0,2014-01-03 08:00:00,A511
57,85.0,84.0,84.0,2014-01-03 09:00:00,A511
58,85.0,81.0,81.0,2014-01-03 10:00:00,A511
59,81.0,76.0,78.0,2014-01-03 11:00:00,A511
60,79.0,70.0,70.0,2014-01-03 12:00:00,A511
61,75.0,69.0,70.0,2014-01-03 13:00:00,A511
62,71.0,59.0,61.0,2014-01-03 14:00:00,A511
63,61.0,50.0,51.0,2014-01-03 15:00:00,A511
64,56.0,47.0,49.0,2014-01-03 16:00:00,A511
65,53.0,45.0,50.0,2014-01-03 17:00:00,A511
66,52.0,45.0,48.0,2014-01-03 18:00:00,A511
67,50.0,43.0,45.0,2014-01-03 19:00:00,A511
68,48.0,43.0,45.0,2014-01-03 20:00:00,A511
69,49.0,42.0,49.0,2014-01-03 21:00:00,A511
70,60.0,49.0,55.0,2014-01-03 22:00:00,A511
71,58.0,52.0,55.0,2014-01-03 23:00:00,A511
72,63.0,52.0,61.0,2014-01-04 00:00:00,A511
73,61.0,57.0,57.0,2014-01-04 01:00:00,A511
74,68.0,57.0,67.0,2014-01-04 02:00:00,A511
75,70.0,66.0,67.0,2014-01-04 03:00:00,A511
76,70.0,65.0,70.0,2014-01-04 04:00:00,A511
77,77.0,69.0,77.0,2014-01-04 05:00:00,A511
78,81.0,73.0,77.0,2014-01-04 06:00:00,A511
79,84.0,74.0,74.0,2014-01-04 07:00:00,A511
80,84.0,74.0,79.0,2014-01-04 08:00:00,A511
81,83.0,79.0,83.0,2014-01-04 09:00:00,A511
82,85.0,83.0,85.0,2014-01-04 10:00:00,A511
83,86.0,79.0,79.0,2014-01-04 11:00:00,A511
84,82.0,72.0,73.0,2014-01-04 12:00:00,A511
85,74.0,63.0,63.0,2014-01-04 13:00:00,A511
