,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,95.0,94.0,94.0,2014-01-01 00:00:00,A510
1,96.0,94.0,96.0,2014-01-01 01:00:00,A510
2,96.0,96.0,96.0,2014-01-01 02:00:00,A510
3,96.0,96.0,96.0,2014-01-01 03:00:00,A510
4,97.0,96.0,97.0,2014-01-01 04:00:00,A510
5,97.0,97.0,97.0,2014-01-01 05:00:00,A510
6,97.0,97.0,97.0,2014-01-01 06:00:00,A510
7,97.0,97.0,97.0,2014-01-01 07:00:00,A510
8,97.0,97.0,97.0,2014-01-01 08:00:00,A510
9,97.0,97.0,97.0,2014-01-01 09:00:00,A510
10,97.0,97.0,97.0,2014-01-01 10:00:00,A510
11,97.0,79.0,80.0,2014-01-01 11:00:00,A510
12,82.0,72.0,73.0,2014-01-01 12:00:00,A510
13,77.0,67.0,68.0,2014-01-01 13:00:00,A510
14,73.0,60.0,63.0,2014-01-01 14:00:00,A510
15,65.0,56.0,60.0,2014-01-01 15:00:00,A510
16,61.0,52.0,55.0,2014-01-01 16:00:00,A510
17,57.0,46.0,48.0,2014-01-01 17:00:00,A510
18,50.0,42.0,45.0,2014-01-01 18:00:00,A510
19,56.0,43.0,53.0,2014-01-01 19:00:00,A510
20,56.0,48.0,56.0,2014-01-01 20:00:00,A510
21,72.0,56.0,69.0,2014-01-01 21:00:00,A510
22,80.0,69.0,79.0,2014-01-01 22:00:00,A510
23,79.0,69.0,77.0,2014-01-01 23:00:00,A510
24,84.0,76.0,83.0,2014-01-02 00:00:00,A510
25,84.0,78.0,83.0,2014-01-02 01:00:00,A510
26,85.0,78.0,85.0,2014-01-02 02:00:00,A510
27,87.0,82.0,86.0,2014-01-02 03:00:00,A510
28,90.0,84.0,90.0,2014-01-02 04:00:00,A510
29,92.0,90.0,92.0,2014-01-02 05:00:00,A510
30,94.0,92.0,93.0,2014-01-02 06:00:00,A510
31,93.0,91.0,93.0,2014-01-02 07:00:00,A510
32,94.0,91.0,93.0,2014-01-02 08:00:00,A510
33,93.0,92.0,93.0,2014-01-02 09:00:00,A510
34,94.0,87.0,87.0,2014-01-02 10:00:00,A510
35,88.0,71.0,72.0,2014-01-02 11:00:00,A510
36,73.0,68.0,70.0,2014-01-02 12:00:00,A510
37,71.0,63.0,63.0,2014-01-02 13:00:00,A510
38,65.0,58.0,60.0,2014-01-02 14:00:00,A510
39,65.0,55.0,56.0,2014-01-02 15:00:00,A510
40,58.0,51.0,54.0,2014-01-02 16:00:00,A510
41,57.0,49.0,50.0,2014-01-02 17:00:00,A510
42,56.0,49.0,52.0,2014-01-02 18:00:00,A510
43,65.0,49.0,58.0,2014-01-02 19:00:00,A510
44,72.0,58.0,69.0,2014-01-02 20:00:00,A510
45,69.0,64.0,67.0,2014-01-02 21:00:00,A510
46,78.0,62.0,78.0,2014-01-02 22:00:00,A510
47,85.0,76.0,80.0,2014-01-02 23:00:00,A510
48,87.0,80.0,86.0,2014-01-03 00:00:00,A510
49,91.0,85.0,91.0,2014-01-03 01:00:00,A510
50,94.0,91.0,94.0,2014-01-03 02:00:00,A510
51,95.0,94.0,94.0,2014-01-03 03:00:00,A510
52,95.0,94.0,95.0,2014-01-03 04:00:00,A510
53,95.0,94.0,94.0,2014-01-03 05:00:00,A510
54,96.0,94.0,96.0,2014-01-03 06:00:00,A510
55,97.0,95.0,95.0,2014-01-03 07:00:00,A510
56,96.0,95.0,95.0,2014-01-03 08:00:00,A510
57,96.0,93.0,95.0,2014-01-03 09:00:00,A510
58,95.0,82.0,82.0,2014-01-03 10:00:00,A510
59,82.0,67.0,68.0,2014-01-03 11:00:00,A510
60,69.0,65.0,66.0,2014-01-03 12:00:00,A510
61,68.0,61.0,64.0,2014-01-03 13:00:00,A510
62,65.0,56.0,58.0,2014-01-03 14:00:00,A510
63,62.0,52.0,52.0,2014-01-03 15:00:00,A510
64,58.0,49.0,51.0,2014-01-03 16:00:00,A510
65,54.0,46.0,51.0,2014-01-03 17:00:00,A510
66,53.0,46.0,48.0,2014-01-03 18:00:00,A510
67,49.0,39.0,41.0,2014-01-03 19:00:00,A510
68,43.0,37.0,39.0,2014-01-03 20:00:00,A510
69,54.0,37.0,53.0,2014-01-03 21:00:00,A510
70,74.0,53.0,74.0,2014-01-03 22:00:00,A510
71,79.0,74.0,79.0,2014-01-03 23:00:00,A510
72,84.0,76.0,79.0,2014-01-04 00:00:00,A510
73,87.0,77.0,87.0,2014-01-04 01:00:00,A510
74,91.0,87.0,91.0,2014-01-04 02:00:00,A510
75,93.0,90.0,92.0,2014-01-04 03:00:00,A510
76,94.0,92.0,94.0,2014-01-04 04:00:00,A510
77,96.0,94.0,96.0,2014-01-04 05:00:00,A510
78,96.0,95.0,96.0,2014-01-04 06:00:00,A510
79,97.0,95.0,96.0,2014-01-04 07:00:00,A510
80,97.0,96.0,97.0,2014-01-04 08:00:00,A510
81,97.0,97.0,97.0,2014-01-04 09:00:00,A510
82,97.0,97.0,97.0,2014-01-04 10:00:00,A510
83,97.0,67.0,68.0,2014-01-04 11:00:00,A510
84,70.0,62.0,62.0,2014-01-04 12:00:00,A510
85,66.0,58.0,58.0,2014-01-04 13:00:00,A510
86,60.0,55.0,55.0,2014-01-04 14:00:00,A510
87,59.0,51.0,52.0,2014-01-04 15:00:00,A510
88,56.0,48.0,49.0,2014-01-04 16:00:00,A510
89,54.0,46.0,49.0,2014-01-04 17:00:00,A510
90,53.0,44.0,48.0,2014-01-04 18:00:00,A510
91,57.0,44.0,47.0,2014-01-04 19:00:00,A510
92,48.0,22.0,23.0,2014-01-04 20:00:00,A510
93,44.0,20.0,40.0,2014-01-04 21:00:00,A510
94,69.0,37.0,66.0,2014-01-04 22:00:00,A510
95,80.0,63.0,80.0,2014-01-04 23:00:00,A510
96,84.0,77.0,79.0,2014-01-05 00:00:00,A510
97,88.0,79.0,88.0,2014-01-05 01:00:00,A510
98,91.0,88.0,90.0,2014-01-05 02:00:00,A510
99,93.0,89.0,93.0,2014-01-05 03:00:00,A510
100,95.0,93.0,94.0,2014-01-05 04:00:00,A510
101,94.0,93.0,94.0,2014-01-05 05:00:00,A510
102,95.0,94.0,94.0,2014-01-05 06:00:00,A510
103,95.0,94.0,95.0,2014-01-05 07:00:00,A510
104,96.0,94.0,96.0,2014-01-05 08:00:00,A510
105,97.0,96.0,97.0,2014-01-05 09:00:00,A510
106,97.0,95.0,95.0,2014-01-05 10:00:00,A510
107,95.0,67.0,67.0,2014-01-05 11:00:00,A510
108,69.0,58.0,61.0,2014-01-05 12:00:00,A510
109,62.0,48.0,51.0,2014-01-05 13:00:00,A510
110,60.0,50.0,54.0,2014-01-05 14:00:00,A510
111,56.0,47.0,49.0,2014-01-05 15:00:00,A510
112,50.0,42.0,46.0,2014-01-05 16:00:00,A510
113,48.0,38.0,40.0,2014-01-05 17:00:00,A510
114,49.0,37.0,48.0,2014-01-05 18:00:00,A510
115,48.0,40.0,44.0,2014-01-05 19:00:00,A510
116,48.0,41.0,45.0,2014-01-05 20:00:00,A510
117,57.0,45.0,56.0,2014-01-05 21:00:00,A510
118,72.0,56.0,69.0,2014-01-05 22:00:00,A510
119,77.0,68.0,71.0,2014-01-05 23:00:00,A510
120,79.0,70.0,76.0,2014-01-06 00:00:00,A510
121,84.0,76.0,82.0,2014-01-06 01:00:00,A510
122,88.0,82.0,87.0,2014-01-06 02:00:00,A510
123,89.0,84.0,88.0,2014-01-06 03:00:00,A510
124,91.0,86.0,90.0,2014-01-06 04:00:00,A510
125,91.0,88.0,91.0,2014-01-06 05:00:00,A510
126,94.0,90.0,94.0,2014-01-06 06:00:00,A510
127,95.0,94.0,95.0,2014-01-06 07:00:00,A510
128,96.0,95.0,96.0,2014-01-06 08:00:00,A510
129,97.0,96.0,97.0,2014-01-06 09:00:00,A510
130,97.0,93.0,93.0,2014-01-06 10:00:00,A510
131,93.0,78.0,80.0,2014-01-06 11:00:00,A510
132,80.0,74.0,78.0,2014-01-06 12:00:00,A510
133,78.0,65.0,73.0,2014-01-06 13:00:00,A510
134,73.0,59.0,59.0,2014-01-06 14:00:00,A510
135,61.0,49.0,50.0,2014-01-06 15:00:00,A510
136,60.0,49.0,54.0,2014-01-06 16:00:00,A510
137,59.0,49.0,52.0,2014-01-06 17:00:00,A510
138,56.0,48.0,49.0,2014-01-06 18:00:00,A510
139,57.0,47.0,52.0,2014-01-06 19:00:00,A510
140,53.0,49.0,52.0,2014-01-06 20:00:00,A510
141,58.0,51.0,58.0,2014-01-06 21:00:00,A510
142,78.0,56.0,77.0,2014-01-06 22:00:00,A510
143,81.0,75.0,81.0,2014-01-06 23:00:00,A510
144,83.0,73.0,73.0,2014-01-07 00:00:00,A510
145,83.0,73.0,82.0,2014-01-07 01:00:00,A510
146,85.0,82.0,84.0,2014-01-07 02:00:00,A510
147,87.0,83.0,86.0,2014-01-07 03:00:00,A510
148,90.0,86.0,89.0,2014-01-07 04:00:00,A510
149,89.0,82.0,84.0,2014-01-07 05:00:00,A510
150,87.0,82.0,86.0,2014-01-07 06:00:00,A510
151,91.0,85.0,91.0,2014-01-07 07:00:00,A510
152,94.0,91.0,93.0,2014-01-07 08:00:00,A510
153,94.0,91.0,94.0,2014-01-07 09:00:00,A510
154,94.0,85.0,85.0,2014-01-07 10:00:00,A510
155,85.0,72.0,72.0,2014-01-07 11:00:00,A510
156,77.0,69.0,69.0,2014-01-07 12:00:00,A510
157,74.0,67.0,70.0,2014-01-07 13:00:00,A510
158,71.0,57.0,59.0,2014-01-07 14:00:00,A510
159,61.0,50.0,57.0,2014-01-07 15:00:00,A510
160,62.0,51.0,52.0,2014-01-07 16:00:00,A510
161,57.0,47.0,55.0,2014-01-07 17:00:00,A510
162,59.0,43.0,49.0,2014-01-07 18:00:00,A510
163,57.0,49.0,53.0,2014-01-07 19:00:00,A510
164,56.0,48.0,50.0,2014-01-07 20:00:00,A510
165,66.0,50.0,65.0,2014-01-07 21:00:00,A510
166,71.0,64.0,71.0,2014-01-07 22:00:00,A510
167,71.0,65.0,67.0,2014-01-07 23:00:00,A510
168,82.0,65.0,78.0,2014-01-08 00:00:00,A510
169,85.0,76.0,85.0,2014-01-08 01:00:00,A510
170,90.0,84.0,90.0,2014-01-08 02:00:00,A510
171,94.0,90.0,94.0,2014-01-08 03:00:00,A510
172,95.0,93.0,95.0,2014-01-08 04:00:00,A510
173,96.0,95.0,96.0,2014-01-08 05:00:00,A510
174,97.0,96.0,97.0,2014-01-08 06:00:00,A510
175,97.0,97.0,97.0,2014-01-08 07:00:00,A510
176,97.0,97.0,97.0,2014-01-08 08:00:00,A510
177,97.0,97.0,97.0,2014-01-08 09:00:00,A510
178,97.0,97.0,97.0,2014-01-08 10:00:00,A510
179,97.0,82.0,84.0,2014-01-08 11:00:00,A510
180,84.0,67.0,69.0,2014-01-08 12:00:00,A510
181,69.0,60.0,62.0,2014-01-08 13:00:00,A510
182,65.0,56.0,59.0,2014-01-08 14:00:00,A510
183,60.0,51.0,52.0,2014-01-08 15:00:00,A510
184,56.0,48.0,48.0,2014-01-08 16:00:00,A510
185,56.0,46.0,49.0,2014-01-08 17:00:00,A510
186,51.0,40.0,41.0,2014-01-08 18:00:00,A510
187,45.0,38.0,41.0,2014-01-08 19:00:00,A510
188,40.0,37.0,37.0,2014-01-08 20:00:00,A510
189,43.0,36.0,42.0,2014-01-08 21:00:00,A510
190,63.0,42.0,60.0,2014-01-08 22:00:00,A510
191,74.0,60.0,71.0,2014-01-08 23:00:00,A510
192,81.0,71.0,81.0,2014-01-09 00:00:00,A510
193,86.0,80.0,85.0,2014-01-09 01:00:00,A510
194,91.0,84.0,91.0,2014-01-09 02:00:00,A510
195,93.0,90.0,93.0,2014-01-09 03:00:00,A510
196,94.0,92.0,94.0,2014-01-09 04:00:00,A510
197,95.0,93.0,95.0,2014-01-09 05:00:00,A510
198,96.0,95.0,96.0,2014-01-09 06:00:00,A510
199,96.0,96.0,96.0,2014-01-09 07:00:00,A510
200,97.0,96.0,97.0,2014-01-09 08:00:00,A510
201,97.0,97.0,97.0,2014-01-09 09:00:00,A510
202,97.0,96.0,96.0,2014-01-09 10:00:00,A510
203,96.0,77.0,79.0,2014-01-09 11:00:00,A510
204,80.0,73.0,73.0,2014-01-09 12:00:00,A510
205,75.0,64.0,66.0,2014-01-09 13:00:00,A510
206,66.0,56.0,57.0,2014-01-09 14:00:00,A510
207,59.0,51.0,53.0,2014-01-09 15:00:00,A510
208,70.0,52.0,70.0,2014-01-09 16:00:00,A510
209,72.0,67.0,72.0,2014-01-09 17:00:00,A510
210,83.0,73.0,83.0,2014-01-09 18:00:00,A510
211,86.0,83.0,85.0,2014-01-09 19:00:00,A510
212,94.0,85.0,93.0,2014-01-09 20:00:00,A510
213,94.0,93.0,94.0,2014-01-09 21:00:00,A510
214,96.0,94.0,96.0,2014-01-09 22:00:00,A510
215,97.0,96.0,97.0,2014-01-09 23:00:00,A510
216,97.0,97.0,97.0,2014-01-10 00:00:00,A510
217,97.0,97.0,97.0,2014-01-10 01:00:00,A510
218,97.0,97.0,97.0,2014-01-10 02:00:00,A510
219,97.0,97.0,97.0,2014-01-10 03:00:00,A510
220,97.0,97.0,97.0,2014-01-10 04:00:00,A510
221,98.0,97.0,98.0,2014-01-10 05:00:00,A510
222,98.0,98.0,98.0,2014-01-10 06:00:00,A510
223,98.0,98.0,98.0,2014-01-10 07:00:00,A510
224,98.0,98.0,98.0,2014-01-10 08:00:00,A510
225,98.0,98.0,98.0,2014-01-10 09:00:00,A510
226,98.0,98.0,98.0,2014-01-10 10:00:00,A510
227,98.0,90.0,91.0,2014-01-10 11:00:00,A510
228,91.0,71.0,74.0,2014-01-10 12:00:00,A510
229,77.0,68.0,69.0,2014-01-10 13:00:00,A510
230,69.0,62.0,67.0,2014-01-10 14:00:00,A510
231,68.0,58.0,59.0,2014-01-10 15:00:00,A510
232,65.0,55.0,60.0,2014-01-10 16:00:00,A510
233,64.0,55.0,59.0,2014-01-10 17:00:00,A510
234,61.0,52.0,60.0,2014-01-10 18:00:00,A510
235,63.0,58.0,63.0,2014-01-10 19:00:00,A510
236,78.0,62.0,78.0,2014-01-10 20:00:00,A510
237,83.0,78.0,82.0,2014-01-10 21:00:00,A510
238,90.0,82.0,89.0,2014-01-10 22:00:00,A510
239,93.0,89.0,93.0,2014-01-10 23:00:00,A510
240,93.0,92.0,92.0,2014-01-11 00:00:00,A510
241,96.0,92.0,96.0,2014-01-11 01:00:00,A510
242,97.0,96.0,97.0,2014-01-11 02:00:00,A510
243,97.0,97.0,97.0,2014-01-11 03:00:00,A510
244,97.0,97.0,97.0,2014-01-11 04:00:00,A510
245,97.0,97.0,97.0,2014-01-11 05:00:00,A510
246,98.0,97.0,98.0,2014-01-11 06:00:00,A510
247,98.0,98.0,98.0,2014-01-11 07:00:00,A510
248,98.0,98.0,98.0,2014-01-11 08:00:00,A510
249,98.0,98.0,98.0,2014-01-11 09:00:00,A510
250,98.0,98.0,98.0,2014-01-11 10:00:00,A510
251,98.0,81.0,84.0,2014-01-11 11:00:00,A510
252,84.0,74.0,74.0,2014-01-11 12:00:00,A510
253,75.0,67.0,69.0,2014-01-11 13:00:00,A510
254,71.0,60.0,62.0,2014-01-11 14:00:00,A510
255,65.0,55.0,59.0,2014-01-11 15:00:00,A510
256,59.0,49.0,52.0,2014-01-11 16:00:00,A510
257,58.0,48.0,52.0,2014-01-11 17:00:00,A510
258,53.0,46.0,48.0,2014-01-11 18:00:00,A510
259,50.0,43.0,44.0,2014-01-11 19:00:00,A510
260,49.0,43.0,46.0,2014-01-11 20:00:00,A510
261,50.0,43.0,50.0,2014-01-11 21:00:00,A510
262,70.0,49.0,70.0,2014-01-11 22:00:00,A510
263,80.0,69.0,79.0,2014-01-11 23:00:00,A510
264,86.0,78.0,86.0,2014-01-12 00:00:00,A510
265,87.0,84.0,87.0,2014-01-12 01:00:00,A510
266,91.0,86.0,91.0,2014-01-12 02:00:00,A510
267,94.0,91.0,93.0,2014-01-12 03:00:00,A510
268,95.0,93.0,95.0,2014-01-12 04:00:00,A510
269,96.0,95.0,95.0,2014-01-12 05:00:00,A510
270,96.0,95.0,96.0,2014-01-12 06:00:00,A510
271,97.0,96.0,97.0,2014-01-12 07:00:00,A510
272,97.0,97.0,97.0,2014-01-12 08:00:00,A510
273,97.0,97.0,97.0,2014-01-12 09:00:00,A510
274,97.0,89.0,89.0,2014-01-12 10:00:00,A510
275,89.0,75.0,75.0,2014-01-12 11:00:00,A510
276,78.0,69.0,70.0,2014-01-12 12:00:00,A510
277,70.0,61.0,62.0,2014-01-12 13:00:00,A510
278,66.0,59.0,61.0,2014-01-12 14:00:00,A510
279,62.0,54.0,57.0,2014-01-12 15:00:00,A510
280,59.0,52.0,53.0,2014-01-12 16:00:00,A510
281,55.0,48.0,48.0,2014-01-12 17:00:00,A510
282,52.0,46.0,47.0,2014-01-12 18:00:00,A510
283,56.0,44.0,54.0,2014-01-12 19:00:00,A510
284,63.0,48.0,53.0,2014-01-12 20:00:00,A510
285,56.0,50.0,55.0,2014-01-12 21:00:00,A510
286,72.0,55.0,71.0,2014-01-12 22:00:00,A510
287,85.0,71.0,81.0,2014-01-12 23:00:00,A510
